OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape__Area,Shape__Length,sum,compare
10186,49849,48,439,48439,105600,4,4.84391E+11,1001,4550,943,4286.4,777,49,8,8,0,308,87,14,444,499,56,47,59,43,52,149,114,119,127,69,64,44,40.9,39.7,42.6,381,2.46,32,78,70,109,5,21,244,3.07,401,20,326,55,0.22,0.041643655,5.41E-05,0.041643654,401,0
10187,49850,48,439,48439,105800,1,4.84391E+11,896,5600,827,5168.8,526,55,4,0,2,484,221,19,415,412,92,73,74,78,50,121,105,101,71,23,32,7,28.5,29.1,27.7,254,3.26,25,22,83,51,17,24,195,3.74,271,17,186,68,0.16,0.033426745,3.95E-05,0.033426745,271,0
10188,49851,48,439,48439,104802,3,4.84391E+11,1415,5442.3,1389,5342.3,650,361,16,76,0,687,223,63,666,723,206,177,137,118,114,227,162,122,66,39,21,0,22.5,18.4,25.3,411,3.38,22,35,125,56,20,123,346,3.7,475,64,121,290,0.26,0.043424999,6.45E-05,0.043424999,475,0
10189,49852,48,439,48439,105510,1,4.84391E+11,6307,5127.6,5619,4568.3,2700,2125,27,322,3,952,258,184,2518,3101,482,455,458,409,331,839,825,753,519,226,174,148,33.1,31.1,34.5,2108,2.62,202,411,529,400,44,293,1394,3.28,2258,150,1261,847,1.23,0.085809301,0.000306121,0.085809302,2258,0
10190,49853,48,439,48439,105512,1,4.84391E+11,1159,5039.1,1087,4726.1,506,323,5,29,0,408,179,45,515,572,81,106,91,84,74,161,131,145,130,62,15,7,31.7,31.9,31.5,351,3.08,29,40,98,85,17,44,271,3.54,394,43,247,104,0.23,0.031965281,5.80E-05,0.03196528,394,0
10191,49854,48,439,48439,105513,1,4.84391E+11,1156,2513,1057,2297.8,733,206,2,33,0,119,49,34,374,683,65,32,25,22,141,167,56,57,39,33,148,272,48,31.3,65.2,627,1.51,119,313,30,56,8,41,156,2.6,692,65,9,618,0.46,0.051043243,0.000114062,0.05104324,692,0
10192,49855,48,439,48439,105703,1,4.84391E+11,1790,5424.2,1740,5272.7,1366,178,4,55,0,496,110,27,811,929,106,104,118,99,97,231,184,225,262,152,136,26,40.9,39,42.8,691,2.51,61,105,144,237,9,49,484,3.01,726,35,530,161,0.33,0.036572369,8.12E-05,0.036572368,726,0
10193,49856,48,439,48439,105502,5,4.84391E+11,1427,3755.3,1380,3631.6,1233,66,12,8,0,154,42,19,626,754,56,60,63,69,49,112,118,224,210,147,187,85,52.6,51.7,53.2,607,2.27,51,108,95,262,6,17,432,2.7,638,31,579,28,0.38,0.045837816,9.41E-05,0.045837816,638,0
10194,49857,48,439,48439,105505,2,4.84391E+11,815,3260,788,3152,687,29,1,18,0,116,38,15,374,414,27,30,32,38,31,92,82,111,122,125,74,24,49.7,48.2,51.7,362,2.18,44,66,49,140,4,18,231,2.67,385,23,303,59,0.25,0.034034381,6.13E-05,0.034034379,385,0
10195,49858,48,439,48439,106001,2,4.84391E+11,3053,5356.1,2577,4521.1,1342,911,4,35,1,841,222,62,1277,1300,217,200,220,196,153,354,376,330,281,156,84,10,33.4,31,35.8,844,3.05,69,81,247,221,37,99,665,3.45,883,39,696,148,0.57,0.060862834,0.000142306,0.060862834,883,0
10196,49859,48,439,48439,105502,2,4.84391E+11,1602,4711.8,1508,4435.3,1208,117,24,8,6,423,88,57,727,781,123,97,124,90,88,183,192,192,173,105,106,35,37.5,34.7,39.8,540,2.79,41,83,139,160,12,47,399,3.28,577,37,438,102,0.34,0.036228291,8.57E-05,0.03622829,577,0
10197,49860,48,439,48439,105508,2,4.84391E+11,2563,3714.5,2430,3521.7,1744,335,11,179,4,330,101,56,1075,1355,140,143,154,155,240,430,366,363,192,95,105,47,33.6,32.6,34.6,1153,2.09,186,303,206,211,16,104,602,2.93,1201,48,484,669,0.69,0.060338081,0.000171936,0.060338082,1201,0
10198,49861,48,439,48439,105512,2,4.84391E+11,1045,4354.2,1002,4175,700,172,2,15,0,157,79,34,469,533,52,59,50,55,52,102,98,143,176,148,50,17,47.5,44.1,49.6,402,2.49,19,64,75,176,11,19,306,2.87,423,21,356,46,0.24,0.03392296,5.93E-05,0.033922961,423,0
10199,49862,48,439,48439,105510,2,4.84391E+11,2137,8219.2,2041,7850,1182,537,8,121,4,370,125,64,979,1062,143,125,103,144,139,282,240,328,318,154,48,17,38.6,36.8,40.1,866,2.36,126,144,140,241,25,100,552,2.95,910,44,527,339,0.26,0.039456987,6.38E-05,0.039456989,910,0
10200,49863,48,439,48439,105502,4,4.84391E+11,1023,11366.7,996,11066.7,449,334,7,92,0,264,77,37,427,569,88,70,65,73,80,145,131,119,99,78,38,10,33.2,28.8,37.5,480,2.08,86,156,49,43,13,86,221,3.14,576,96,25,455,0.09,0.020730032,2.34E-05,0.020730033,576,0
10201,49864,48,439,48439,111005,2,4.84391E+11,2737,9437.9,2313,7975.9,575,1504,4,52,0,378,91,87,955,1358,309,286,233,178,140,395,229,163,230,102,38,10,25.2,17.3,28.3,876,2.64,75,196,129,91,21,287,585,3.34,984,108,167,709,0.29,0.036682718,7.17E-05,0.036682718,984,0
10202,49865,48,439,48439,111003,3,4.84391E+11,1013,4404.3,963,4187,684,73,7,11,0,349,162,26,447,516,41,69,79,81,39,92,109,142,122,88,72,29,42.7,40.9,44.3,367,2.62,31,64,73,120,8,29,259,3.16,388,21,330,37,0.23,0.034357394,5.72E-05,0.034357394,388,0
10203,49866,48,439,48439,105701,2,4.84391E+11,1041,4164,1027,4108,903,53,5,13,0,163,36,17,482,545,50,48,51,55,38,116,114,142,141,93,138,41,47.8,46.8,48.9,450,2.28,45,81,75,163,10,22,297,2.77,473,23,399,51,0.25,0.033957696,6.18E-05,0.033957695,473,0
10204,49867,48,439,48439,105701,1,4.84391E+11,1163,4153.6,1069,3817.9,839,78,7,15,0,393,91,39,508,561,72,85,77,71,57,142,115,156,107,84,85,18,37.4,35.7,39.7,393,2.72,33,67,98,107,11,30,279,3.27,421,28,337,56,0.28,0.039502958,6.91E-05,0.039502958,421,0
10205,49868,48,439,48439,105511,2,4.84391E+11,792,4658.8,770,4529.4,482,179,0,35,0,160,45,29,376,394,31,37,60,58,34,70,101,115,144,71,37,12,44.5,44.5,44.5,290,2.66,22,26,59,124,7,21,228,2.96,302,12,251,39,0.17,0.02757234,4.22E-05,0.027572341,302,0
10206,49869,48,439,48439,105512,4,4.84391E+11,1158,4135.7,1123,4010.7,761,269,1,30,2,107,37,23,523,600,55,42,76,53,46,103,121,159,227,141,74,26,49.4,47.9,50.7,486,2.31,41,77,69,195,8,43,345,2.71,513,27,328,158,0.28,0.038459208,6.93E-05,0.038459209,513,0
10207,49870,48,439,48439,105704,1,4.84391E+11,1225,17500,931,13300,439,216,13,17,4,533,204,38,458,473,106,100,95,77,48,152,159,114,57,18,4,1,27.6,27.1,28.1,280,3.33,25,22,107,39,11,41,220,3.81,292,12,225,55,0.07,0.016866259,1.78E-05,0.016866259,292,0
10208,49871,48,439,48439,105704,4,4.84391E+11,1657,11835.7,1602,11442.9,486,762,19,41,0,513,245,49,761,841,186,138,141,133,140,245,234,178,128,58,15,6,27.3,25.3,28.8,579,2.77,64,84,119,82,24,131,404,3.33,656,77,231,348,0.14,0.024348159,3.51E-05,0.024348159,656,0
10209,49872,48,439,48439,105503,2,4.84391E+11,689,4306.3,634,3962.5,531,37,0,9,0,113,40,17,316,318,46,29,32,48,22,59,75,97,60,69,76,21,45.7,44.2,47.5,258,2.43,28,44,52,88,8,15,177,2.93,277,19,226,32,0.16,0.028526335,3.98E-05,0.028526336,277,0
10210,49873,48,439,48439,105800,4,4.84391E+11,1916,8709.1,1766,8027.3,1098,78,5,27,0,1376,508,50,882,884,204,212,141,136,124,286,241,191,105,78,39,9,27.3,28.4,26.1,478,3.69,42,31,184,76,20,58,378,4.21,511,33,310,168,0.22,0.034094669,5.43E-05,0.034094671,511,0
10211,49874,48,439,48439,106001,3,4.84391E+11,1490,5518.5,1322,4896.3,716,390,23,27,0,429,111,55,642,680,107,93,94,84,143,221,192,167,114,78,22,7,31.5,31.2,31.9,564,2.34,101,91,94,102,26,69,341,2.97,602,38,145,419,0.27,0.033287047,6.71E-05,0.033287047,602,0
10212,49875,48,439,48439,111003,1,4.84391E+11,1503,2058.9,1115,1527.4,729,200,8,48,0,255,85,45,528,587,57,51,85,57,40,121,131,178,181,116,71,27,45.9,45.8,46.1,444,2.51,38,66,96,160,10,24,327,2.96,461,17,412,32,0.73,0.068456599,0.000182349,0.068456603,461,0
10213,49876,48,439,48439,105505,4,4.84391E+11,1100,11000,1028,10280,643,213,6,37,0,200,95,34,495,533,60,38,23,38,175,232,131,151,80,45,42,13,31.9,31.8,32.1,642,1.6,189,198,30,80,11,49,203,2.52,687,45,74,568,0.1,0.033880144,2.40E-05,0.033880143,687,0
10214,49877,48,439,48439,105514,1,4.84391E+11,905,12928.6,872,12457.1,478,277,7,13,0,185,61,36,429,443,78,43,27,41,151,231,121,106,49,17,8,0,28.8,28.4,29.2,507,1.72,148,128,32,41,16,62,177,2.6,579,72,1,506,0.07,0.027195998,1.66E-05,0.027195997,579,0
10215,49878,48,439,48439,104802,2,4.84391E+11,1213,8086.7,1178,7853.3,901,23,7,13,2,783,218,14,584,594,116,103,107,104,93,163,173,141,73,60,34,11,29,27,31.3,352,3.35,24,43,127,74,11,40,271,3.87,375,23,269,83,0.15,0.024556936,3.73E-05,0.024556937,375,0
10216,49879,48,439,48439,105800,3,4.84391E+11,834,5212.5,804,5025,564,53,4,52,0,364,111,20,405,399,73,65,66,47,70,144,107,97,59,34,35,7,29.9,29.2,30.9,279,2.88,27,43,91,74,8,13,201,3.49,296,17,174,105,0.16,0.025597062,3.88E-05,0.025597062,296,0
10217,49880,48,439,48439,105511,3,4.84391E+11,1305,5437.5,1280,5333.3,824,307,4,29,0,247,79,37,560,720,73,79,82,80,53,135,120,146,177,109,134,92,46.3,39.8,51.2,583,2.2,57,210,92,138,8,35,294,3.21,629,46,274,309,0.24,0.032956422,5.92E-05,0.032956423,629,0
10218,49881,48,439,48439,105703,2,4.84391E+11,1977,5491.7,1941,5391.7,874,636,32,40,0,765,282,77,906,1035,210,187,135,138,168,319,259,250,162,76,29,8,29,27.8,30.1,721,2.69,89,103,146,106,31,145,493,3.24,807,86,279,442,0.36,0.05020723,8.87E-05,0.050207229,807,0
10219,49882,48,439,48439,111012,1,4.84391E+11,2297,12089.5,2008,10568.4,753,746,6,128,6,629,323,46,966,1042,174,188,192,176,145,262,298,292,202,54,16,9,30,27.4,32.3,593,3.38,22,47,216,156,22,74,507,3.63,617,24,512,81,0.19,0.028664517,4.63E-05,0.028664518,617,0
10220,49883,48,439,48439,105502,1,4.84391E+11,724,2496.6,806,2779.3,611,103,7,20,0,176,38,27,384,422,70,50,57,54,52,109,102,107,89,57,49,10,36,36,36,293,2.75,24,36,70,85,9,32,214,3.19,438,145,199,94,0.29,0.036512208,7.14E-05,0.036512208,438,0
10221,49884,48,439,48439,105505,1,4.84391E+11,1723,10135.3,1678,9870.6,850,339,9,175,0,465,234,71,790,888,182,163,110,96,164,327,193,186,106,74,51,26,28.5,27.4,29.5,618,2.72,79,85,136,86,34,93,412,3.31,693,75,110,508,0.17,0.030075232,4.16E-05,0.030075231,693,0
10222,49885,48,439,48439,105701,3,4.84391E+11,1736,5986.2,1599,5513.8,897,291,9,35,0,818,326,41,758,841,161,170,145,124,101,225,218,162,124,88,66,15,29,26.8,30.9,511,3.13,33,55,153,99,14,85,405,3.57,546,35,301,210,0.29,0.034585321,7.29E-05,0.03458532,546,0
10223,49886,48,439,48439,111005,3,4.84391E+11,2128,7881.5,1988,7363,1007,614,21,60,0,677,222,64,941,1047,188,181,180,168,126,332,300,276,154,63,16,4,29.7,28.5,30.8,647,3.07,55,57,201,138,27,111,519,3.45,689,42,487,160,0.27,0.034368692,6.69E-05,0.034368693,689,0
10224,49887,48,439,48439,105507,1,4.84391E+11,2708,4231.3,2515,3929.7,1831,385,7,137,1,265,94,60,1139,1376,127,73,60,94,303,630,303,268,193,107,184,173,34.2,31.6,37.2,1503,1.63,373,487,104,225,26,80,491,2.52,1645,142,124,1379,0.64,0.066300822,0.000159674,0.066300822,1645,0
10225,49888,48,439,48439,105513,2,4.84391E+11,1942,19420,1832,18320,800,717,8,69,2,398,161,75,860,972,169,98,83,130,372,412,209,166,124,42,14,13,26.2,26.4,26,1089,1.68,328,300,47,76,18,177,368,2.64,1139,50,2,1087,0.1,0.023548751,2.39E-05,0.023548751,1139,0
10226,49889,48,439,48439,105600,1,4.84391E+11,1593,7240.9,1523,6922.7,918,44,9,14,0,996,490,48,745,778,147,141,128,121,92,242,210,178,119,71,52,22,30.9,30.2,31.6,497,3.06,52,66,165,88,23,33,351,3.72,532,35,403,94,0.22,0.032335278,5.56E-05,0.032335278,532,0
10227,49890,48,439,48439,105704,5,4.84391E+11,3084,5818.9,2815,5311.3,1106,984,23,265,6,1035,345,86,1371,1444,290,288,225,252,177,433,455,361,223,86,17,8,29.1,27,30.9,906,3.11,89,92,294,149,28,153,691,3.63,937,31,631,275,0.53,0.060470568,0.000131423,0.060470568,937,0
10228,49891,48,439,48439,105514,2,4.84391E+11,1111,2583.7,904,2102.3,517,226,5,53,2,197,80,21,441,463,61,31,17,50,236,279,106,66,41,13,3,1,26.4,27.2,25.4,570,1.59,174,170,29,50,12,47,153,2.5,635,65,2,568,0.43,0.058022589,0.000107322,0.058022585,635,0
10229,49892,48,439,48439,105503,4,4.84391E+11,864,6646.2,557,4284.6,320,181,7,0,0,65,21,28,259,298,30,42,48,39,38,63,57,83,56,52,41,8,38.7,38.6,38.8,217,2.54,26,31,30,67,8,33,148,3.05,242,25,124,93,0.13,0.024469412,3.28E-05,0.024469412,242,0
10230,49893,48,439,48439,105505,3,4.84391E+11,1055,3296.9,1063,3321.9,881,58,1,20,0,243,86,17,488,575,46,45,50,59,52,111,77,149,178,138,118,40,51.4,46.5,54.7,481,2.21,37,124,63,161,8,22,295,2.83,517,36,348,133,0.32,0.046655831,7.93E-05,0.046655831,517,0
10231,49894,48,439,48439,105511,1,4.84391E+11,1807,5162.9,1873,5351.4,798,751,8,56,0,484,199,61,875,998,152,137,124,136,144,249,211,281,278,109,43,9,34.8,32.9,36.9,726,2.58,68,116,140,171,19,121,508,3.08,767,41,428,298,0.35,0.045991163,8.78E-05,0.045991162,767,0
10232,49895,48,439,48439,105508,1,4.84391E+11,4538,5893.5,4218,5477.9,2490,1130,15,181,7,618,240,155,1904,2314,374,252,232,235,459,756,495,536,411,235,175,58,31.4,29.2,34.2,2077,2.03,349,559,293,354,56,254,1058,2.83,2238,161,554,1523,0.77,0.080553133,0.000192112,0.080553135,2238,0
10233,49896,48,439,48439,102601,1,4.84391E+11,533,1974.1,498,1844.4,301,133,3,6,0,168,30,25,261,237,29,28,25,32,45,85,74,66,61,27,18,8,35.6,31.3,40.4,229,2.15,49,48,26,30,6,23,107,3.04,251,22,84,145,0.27,0.044000017,6.81E-05,0.044000015,251,0
10234,49897,48,439,48439,102602,2,4.84391E+11,1767,2945,1571,2618.3,1041,23,14,18,0,1111,398,77,777,794,139,115,136,138,104,242,238,207,133,69,32,18,31,30.5,31.5,526,2.99,69,63,160,84,13,48,355,3.69,580,54,347,179,0.6,0.080318355,0.00014875,0.080318357,580,0
10235,49898,48,439,48439,105405,3,4.84391E+11,1996,715.4,1718,615.8,1523,73,8,72,1,119,19,22,830,888,69,89,81,75,115,173,176,257,318,194,128,43,48.6,47.8,49.3,841,2.04,127,177,133,296,8,22,495,2.67,926,85,421,420,2.79,0.131818001,0.000693781,0.131818002,926,0
10236,49899,48,439,48439,104400,2,4.84391E+11,1385,6595.2,1464,6971.4,965,44,13,8,0,915,376,58,739,725,130,118,123,105,97,212,227,194,133,75,38,12,32,30.3,34,476,3.08,43,66,132,89,22,48,340,3.67,517,41,337,139,0.21,0.039190028,5.31E-05,0.039190028,517,0
10237,49900,48,439,48439,104300,4,4.84391E+11,641,5827.3,668,6072.7,531,20,2,69,0,79,30,16,337,331,27,16,10,32,308,91,47,61,39,17,14,6,24,24.2,23.9,325,2.06,76,54,17,34,7,14,88,2.56,425,100,85,240,0.11,0.027782612,2.81E-05,0.027782613,425,0
10238,49901,48,439,48439,104201,3,4.84391E+11,1742,3484,1665,3330,1585,19,7,28,1,87,16,9,781,884,37,44,34,326,681,90,94,100,142,69,27,21,22.9,23,22.8,390,2.19,59,69,53,119,4,15,208,2.74,436,46,274,116,0.5,0.054851958,0.000124954,0.054851956,436,0
10239,49902,48,439,48439,104804,2,4.84391E+11,1914,7656,1794,7176,1062,11,33,15,0,1520,617,56,928,866,177,198,160,168,150,260,256,209,132,52,20,12,27,27.5,26.6,482,3.72,31,34,205,68,25,47,389,4.15,533,51,320,162,0.25,0.034179541,6.18E-05,0.034179541,533,0
10240,49903,48,439,48439,104803,1,4.84391E+11,1236,9507.7,1175,9038.5,759,15,4,8,0,1019,357,32,596,579,118,130,125,111,97,179,160,123,75,35,15,7,25.3,25.7,24.9,305,3.85,22,19,125,45,17,36,247,4.26,329,24,183,122,0.13,0.026190341,3.35E-05,0.026190341,329,0
10241,49904,48,439,48439,102500,2,4.84391E+11,1088,4533.3,1002,4175,183,611,1,6,0,337,176,25,483,519,62,70,68,79,63,115,125,180,105,55,44,36,39.4,34.9,41.8,415,2.41,76,93,55,47,16,53,218,3.38,502,87,230,185,0.24,0.031798655,6.04E-05,0.031798655,502,0
10242,49905,48,439,48439,104100,4,4.84391E+11,728,6618.2,720,6545.5,553,30,8,8,0,241,88,33,356,364,56,43,41,32,53,133,114,119,87,30,9,3,35.1,34.2,36.2,312,2.31,55,54,51,68,6,26,166,3.04,342,30,213,99,0.11,0.021494615,2.84E-05,0.021494615,342,0
10243,49906,48,439,48439,104701,4,4.84391E+11,1153,10481.8,1085,9863.6,628,13,22,9,0,988,387,26,559,526,125,124,114,97,85,152,148,114,76,32,13,5,24.9,24.4,25.3,259,4.19,21,8,116,38,16,31,219,4.47,285,26,164,95,0.11,0.021044376,2.75E-05,0.021044377,285,0
10244,49907,48,439,48439,105406,4,4.84391E+11,1438,13072.7,1284,11672.7,1027,125,6,66,0,136,37,23,627,657,48,35,41,35,249,453,155,119,96,39,13,1,28.9,29.5,28.3,782,1.64,219,211,43,119,11,33,235,2.51,816,34,49,733,0.11,0.023784225,2.78E-05,0.023784225,816,0
10245,49908,48,439,48439,104802,1,4.84391E+11,2070,10350,1849,9245,1201,77,16,12,2,1462,507,34,928,921,216,214,185,144,126,285,266,182,118,67,32,14,26.4,26.5,26.2,505,3.66,45,29,210,87,24,57,412,4.04,545,40,311,194,0.2,0.028245865,4.98E-05,0.028245865,545,0
10246,49909,48,439,48439,104802,4,4.84391E+11,1175,3560.6,1233,3736.4,820,27,13,92,10,702,230,41,683,550,99,88,88,145,171,259,151,107,74,31,15,5,25.8,25.9,25.8,287,3.38,29,26,100,55,11,31,218,3.91,320,33,149,138,0.33,0.03974182,8.18E-05,0.03974182,320,0
10247,49910,48,439,48439,105404,2,4.84391E+11,1548,4073.7,1475,3881.6,1369,21,12,40,0,62,7,26,720,755,69,104,113,94,64,128,164,261,176,127,117,58,45.1,41.7,47.1,641,2.3,71,142,155,190,10,23,401,2.96,676,35,486,155,0.38,0.043852965,9.52E-05,0.043852965,676,0
10248,49911,48,439,48439,105403,2,4.84391E+11,1089,5185.7,1017,4842.9,978,0,0,15,0,24,7,17,446,571,74,75,59,27,44,96,126,136,107,110,111,52,45.6,43.2,47.5,495,2.05,56,153,103,116,6,18,265,2.86,544,49,417,78,0.21,0.032506249,5.27E-05,0.032506249,544,0
10249,49912,48,439,48439,104201,1,4.84391E+11,999,2270.5,940,2136.4,892,24,0,14,0,38,2,8,428,512,33,44,59,51,104,90,101,173,136,86,44,19,44,45,43.3,422,2.23,49,90,78,116,3,12,235,2.86,471,49,294,128,0.44,0.046584613,0.000108518,0.046584612,471,0
10250,49913,48,439,48439,104300,5,4.84391E+11,1083,4512.5,998,4158.3,873,13,6,33,0,178,54,19,441,557,48,37,29,34,299,232,111,79,78,30,14,7,26.6,27.8,25.7,549,1.82,106,174,52,71,8,17,162,2.89,612,63,121,428,0.24,0.045587242,6.01E-05,0.045587242,612,0
10251,49914,48,439,48439,102401,1,4.84391E+11,940,3760,898,3592,763,39,6,14,2,188,51,23,464,434,67,55,36,48,56,123,121,127,132,78,40,15,39.6,36.9,44,402,2.23,64,77,72,111,4,21,226,2.95,435,33,288,114,0.25,0.031643321,6.28E-05,0.031643321,435,0
10252,49915,48,439,48439,105403,1,4.84391E+11,2028,1609.5,1717,1362.7,1605,27,7,37,1,77,4,36,791,926,90,109,71,58,144,273,192,206,220,132,117,105,41.2,40.2,42.2,813,1.98,155,193,142,224,6,26,414,2.79,876,63,463,350,1.26,0.131658759,0.000314668,0.13165876,876,0
10253,49916,48,439,48439,102601,2,4.84391E+11,1303,5212,1211,4844,883,145,11,20,2,433,133,17,615,596,78,72,71,69,106,251,158,180,130,60,23,13,33.4,32.6,34,559,2.17,108,128,80,74,16,56,254,3.11,630,71,191,368,0.25,0.032762909,6.22E-05,0.032762909,630,0
10254,49917,48,439,48439,104300,1,4.84391E+11,1404,6381.8,1192,5418.2,988,47,7,53,1,186,63,33,533,659,25,23,12,114,701,145,46,55,37,20,9,5,23,23.4,22.7,566,2.11,99,114,27,46,5,8,98,2.74,624,58,78,488,0.22,0.037862358,5.52E-05,0.037862357,624,0
10255,49918,48,439,48439,102602,1,4.84391E+11,1111,3967.9,1099,3925,878,11,6,9,0,393,168,27,525,574,73,54,53,54,65,231,156,149,128,69,47,20,36,34.8,37.4,491,2.24,71,102,77,118,9,36,276,2.97,535,44,356,135,0.28,0.045380025,6.93E-05,0.045380025,535,0
10256,49919,48,439,48439,105406,5,4.84391E+11,1301,10007.7,1258,9676.9,1051,100,6,41,0,128,42,18,549,709,49,33,22,25,131,315,127,155,106,71,94,130,39.3,33.5,45.8,836,1.43,235,330,31,82,13,40,191,2.41,955,119,3,833,0.13,0.027929886,3.23E-05,0.027929886,955,0
10257,49920,48,439,48439,105600,2,4.84391E+11,1641,7134.8,1561,6787,996,55,13,1,0,941,461,35,793,768,152,151,127,116,109,262,218,174,143,56,34,19,29.7,28,31.8,521,3,59,64,157,94,24,43,361,3.65,560,39,403,118,0.23,0.031064526,5.85E-05,0.031064525,560,0
10258,49921,48,439,48439,102500,1,4.84391E+11,598,3986.7,595,3966.7,75,436,7,0,0,125,55,22,283,312,45,52,44,39,38,77,62,89,69,40,25,15,35.5,32.7,38.3,236,2.52,42,44,33,27,8,39,140,3.36,299,63,147,89,0.15,0.02858408,3.75E-05,0.028584079,299,0
10259,49922,48,439,48439,104100,3,4.84391E+11,512,6400,502,6275,415,21,2,5,0,113,54,5,267,235,29,32,23,23,30,94,85,87,63,24,10,2,36.9,37,36.7,209,2.31,29,33,39,41,2,13,108,3.02,249,40,127,82,0.08,0.018579884,2.03E-05,0.018579883,249,0
10260,49923,48,439,48439,105403,5,4.84391E+11,844,9377.8,783,8700,653,32,4,63,1,65,15,15,353,430,36,34,47,25,217,167,87,63,56,35,15,1,26.4,27.5,25.3,402,1.95,72,108,53,60,7,14,143,2.9,425,23,79,323,0.09,0.017570808,2.34E-05,0.017570807,425,0
10261,49924,48,439,48439,123400,3,4.84391E+11,467,5837.5,464,5800,281,50,10,25,0,220,86,12,266,198,40,22,31,22,43,89,58,86,46,18,8,1,33.1,34.2,31.1,198,2.34,59,21,30,27,5,16,92,3.36,229,31,50,148,0.08,0.018636306,2.10E-05,0.018636307,229,0
10262,49925,48,439,48439,102601,3,4.84391E+11,2015,7196.4,1848,6600,1178,282,9,25,1,775,269,84,902,946,136,106,107,123,136,317,255,236,209,119,72,32,35,34,36.1,762,2.3,134,170,118,124,36,73,402,3.17,915,153,288,474,0.28,0.034679586,7.07E-05,0.034679587,915,0
10263,49926,48,439,48439,102500,3,4.84391E+11,891,4242.9,831,3957.1,107,611,2,1,0,198,89,21,375,456,62,55,68,71,41,92,87,128,99,48,55,25,38.3,35.1,40.8,319,2.61,51,62,50,35,9,53,195,3.46,381,62,212,107,0.21,0.031328778,5.18E-05,0.031328778,381,0
10264,49927,48,439,48439,104201,2,4.84391E+11,1083,3867.9,933,3332.1,900,4,2,8,1,57,10,8,460,473,51,57,55,29,114,107,135,140,138,60,35,12,39.5,38.8,39.9,414,2.25,59,67,85,137,7,12,250,2.78,454,40,289,125,0.28,0.042126344,7.06E-05,0.042126344,454,0
10265,49928,48,439,48439,104701,1,4.84391E+11,1208,15100,1123,14037.5,642,16,2,2,0,1067,432,29,611,512,127,109,108,109,107,196,125,114,71,31,18,8,25.1,24,26.5,283,3.97,16,17,125,43,20,28,237,4.32,305,22,186,97,0.08,0.018491218,2.05E-05,0.018491219,305,0
10266,49929,48,439,48439,105406,3,4.84391E+11,628,3488.9,530,2944.4,500,5,0,17,0,11,6,2,246,284,28,39,21,19,6,22,71,65,90,83,56,30,54.2,52.5,55.3,254,2.07,32,64,47,99,1,6,155,2.72,288,34,196,58,0.18,0.041536827,4.44E-05,0.041536827,288,0
10267,49930,48,439,48439,102800,1,4.84391E+11,572,1395.1,547,1334.1,474,22,8,6,0,81,31,6,288,259,22,26,29,20,27,76,101,81,98,41,21,5,42.1,41.7,42.5,266,2.05,47,49,42,73,2,12,140,2.7,305,39,172,94,0.41,0.047850075,0.000102476,0.047850076,305,0
10268,49931,48,439,48439,104202,1,4.84391E+11,525,3088.2,621,3652.9,578,9,4,6,0,34,11,13,306,315,24,25,28,16,105,79,76,69,95,60,23,21,39.7,35.7,42.3,286,2.17,31,55,41,89,4,9,160,2.58,298,12,229,57,0.17,0.030058574,4.35E-05,0.030058573,298,0
10269,49932,48,439,48439,104803,4,4.84391E+11,1096,9133.3,1001,8341.7,554,21,15,12,6,881,344,49,507,494,113,100,82,95,88,136,145,108,66,38,22,8,26.8,28.4,25,273,3.67,29,24,111,48,15,20,214,4.23,286,13,198,75,0.12,0.022619689,2.89E-05,0.022619689,286,0
10270,49933,48,439,48439,104803,5,4.84391E+11,1454,10385.7,1337,9550,743,32,8,30,0,1127,464,60,715,622,159,152,133,131,102,214,172,142,72,30,20,10,24.6,23.5,26,331,4.04,22,25,132,44,20,49,265,4.5,349,18,204,127,0.14,0.030521906,3.48E-05,0.030521906,349,0
10271,49934,48,439,48439,104400,5,4.84391E+11,750,4687.5,704,4400,638,11,2,10,0,144,25,18,346,358,43,40,41,41,26,103,91,122,113,48,26,10,41.6,39.4,43.3,300,2.35,27,53,73,99,5,12,198,2.85,336,36,255,45,0.16,0.025181808,3.93E-05,0.025181808,336,0
10272,49935,48,439,48439,104202,3,4.84391E+11,663,3315,668,3340,643,3,0,5,0,28,4,13,329,339,36,40,31,36,88,66,75,98,104,44,32,18,40,34.5,44.3,282,2.37,25,50,62,93,1,8,177,2.82,302,20,246,36,0.2,0.032388711,5.06E-05,0.03238871,302,0
