Agency Name,State,NCES Agency ID,County #,Total Operational Public Schools 2018-2019,Total Public Schools 2018-2019,Total Students 2018-2019,FTE Teachers 2018-2019,Total Staff 2018-2019,District #,Total Operational Public Schools 2020-2021,Total Public Schools 2020-2021,Total Students 2020-2021,FTE Teachers 2020-2021,Total Staff 2020-2021,Locale,Free Lunch 2020-2021,Free Lunch 2018-2019,Reduced-price Lunch 2020-2021,Reduced-price Lunch 2018-2019,Asian or Asian/Pacific Islander Students 2020-2021,Asian or Asian/Pacific Islander Students 2018-2019,Hispanic Students 2020-2021,Hispanic Students 2018-2019,Black or African American Students 2020-2021,Black or African American Students 2018-2019,White Students 2020-2021,White Students 2018-2019,Total Race/Ethnicity 2020-2021,Total Race/Ethnicity 2018-2019,School-wide Title I 2020-2021,School-wide Title I 2018-2019,Title I Eligible School 2020-2021,Title I Eligible School 2018-2019,Grade 3 2020-2021,Grade 3 2018-2019,Grade 4 2020-2021,Grade 4 2018-2019,Grade 5 2020-2021,Grade 5 2018-2019,Grade 6 2020-2021,Grade 6 2018-2019,Grade 7 2020-2021,Grade 7 2018-2019,Grade 8 2020-2021,Grade 8 2018-2019,Grades 1-8 2020-2021,Grades 1-8 2018-2019,Grades 9-12 2020-2021,Grades 9-12 2018-2019,Prek 2020-2021,Prek 2018-2019,K 2020-2021,K 2018-2019,Grade 1 2020-2021,Grade 1 2018-2019,Grade 2 2020-2021,Grade 2 2018-2019,Grade 9 2020-2021,Grade 9 2018-2019,Grade 10 2020-2021,Grade 10 2018-2019,Grade 11 2020-2021,Grade 11 2018-2019,Grade 12 2020-2021,Grade 12 2018-2019
LAKE DALLAS ISD,Texas,4826430.0,48121.0,5.0,6.0,4031.0,284.17,576.27,061912,5.0,6.0,3871.0,291.61,582.31,21-Suburb: Large,1479.0,1502.0,304.0,296.0,103.0,91.0,1291.0,1249.0,345.0,338.0,1893.0,2098.0,3871.0,4031.0,4.0,4.0,4.0,5.0,271.0,302.0,249.0,313.0,312.0,303.0,303.0,309.0,294.0,306.0,318.0,304.0,2301.0,2355.0,1250.0,1314.0,82.0,90.0,238.0,272.0,280.0,272.0,274.0,246.0,305.0,351.0,345.0,308.0,318.0,343.0,282.0,312.0
LAKE GRANBURY ACADEMY CHARTER SCHOOL,TEXAS,4801464.0,48221.0,1.0,1.0,77.0,4.81,11.54,111801,1.0,1.0,71.0,4.87,7.01,41-Rural: Fringe,68.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,16.0,21.0,28.0,13.0,71.0,77.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,5.0,5.0,10.0,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,20.0,23.0,7.0,1.0,3.0,4.0
LAKE TRAVIS ISD,Texas,4826470.0,48453.0,9.0,12.0,10738.0,602.56,1118.33,227913,11.0,12.0,11001.0,669.87,1231.7,21-Suburb: Large,1015.0,1228.0,51.0,88.0,786.0,665.0,2207.0,2171.0,192.0,155.0,7236.0,7204.0,11001.0,10738.0,1.0,1.0,2.0,2.0,785.0,766.0,806.0,803.0,795.0,857.0,858.0,883.0,918.0,892.0,934.0,904.0,6649.0,6631.0,3558.0,3212.0,161.0,164.0,633.0,731.0,747.0,756.0,806.0,770.0,958.0,874.0,915.0,881.0,842.0,768.0,843.0,689.0
LAKE WORTH ISD,Texas,4826490.0,48439.0,7.0,8.0,3371.0,240.39,508.93,220910,7.0,8.0,3311.0,254.93,540.32,11-City: Large,2969.0,2653.0,4.0,72.0,51.0,33.0,1890.0,1949.0,712.0,601.0,549.0,658.0,3311.0,3371.0,6.0,6.0,6.0,6.0,203.0,273.0,237.0,297.0,250.0,256.0,297.0,255.0,248.0,262.0,250.0,255.0,1969.0,2098.0,959.0,878.0,164.0,138.0,219.0,257.0,247.0,230.0,237.0,270.0,286.0,302.0,244.0,236.0,252.0,181.0,177.0,159.0
LAMAR CISD,Texas,4826580.0,48157.0,40.0,46.0,33444.0,2075.88,4010.33,079901,42.0,44.0,36519.0,2299.32,4427.93,21-Suburb: Large,17930.0,14372.0,493.0,787.0,2637.0,2330.0,15498.0,14363.0,7474.0,6568.0,9565.0,9043.0,36519.0,33444.0,21.0,18.0,22.0,19.0,2687.0,2486.0,2726.0,2626.0,2685.0,2586.0,2869.0,2655.0,2807.0,2456.0,2879.0,2505.0,22154.0,20235.0,10563.0,9658.0,1210.0,1140.0,2592.0,2411.0,2755.0,2457.0,2746.0,2464.0,2795.0,2585.0,2785.0,2552.0,2575.0,2438.0,2408.0,2083.0
LAMESA ISD,Texas,4826610.0,48115.0,5.0,5.0,1886.0,121.71,306.6,058906,1.0,1.0,1729.0,116.74,300.76,33-Town: Remote,1394.0,1415.0,15.0,7.0,9.0,15.0,1435.0,1564.0,61.0,67.0,214.0,234.0,1729.0,1886.0,1.0,5.0,1.0,5.0,136.0,136.0,107.0,127.0,127.0,134.0,125.0,177.0,136.0,157.0,157.0,135.0,1017.0,1143.0,516.0,507.0,78.0,105.0,118.0,131.0,100.0,160.0,129.0,117.0,153.0,139.0,133.0,118.0,111.0,117.0,119.0,133.0
LAMPASAS ISD,Texas,4826640.0,48281.0,5.0,5.0,3358.0,227.85,509.43,141901,5.0,5.0,3416.0,246.5,546.46,41-Rural: Fringe,1424.0,1448.0,287.0,289.0,21.0,27.0,934.0,891.0,83.0,83.0,2155.0,2142.0,3416.0,3358.0,5.0,5.0,5.0,5.0,252.0,252.0,254.0,247.0,257.0,291.0,238.0,247.0,307.0,250.0,241.0,265.0,2036.0,2052.0,1012.0,995.0,115.0,84.0,253.0,227.0,240.0,257.0,247.0,243.0,275.0,244.0,262.0,263.0,232.0,246.0,243.0,242.0
LANCASTER ISD,Texas,4826670.0,48113.0,11.0,11.0,7348.0,433.98,915.82,057913,10.0,11.0,7176.0,435.12,876.34,21-Suburb: Large,5882.0,5931.0,289.0,541.0,17.0,16.0,1449.0,1451.0,5447.0,5594.0,81.0,120.0,7176.0,7348.0,9.0,9.0,9.0,9.0,470.0,510.0,484.0,509.0,518.0,544.0,535.0,515.0,595.0,530.0,522.0,498.0,4089.0,4058.0,2193.0,2093.0,452.0,712.0,442.0,485.0,477.0,478.0,488.0,474.0,616.0,595.0,542.0,570.0,528.0,489.0,507.0,439.0
LANEVILLE ISD,Texas,4826700.0,48401.0,1.0,1.0,164.0,16.81,35.71,201903,1.0,1.0,163.0,18.03,36.07,42-Rural: Distant,137.0,124.0,6.0,10.0,0.0,0.0,51.0,46.0,65.0,83.0,38.0,27.0,163.0,164.0,1.0,1.0,1.0,1.0,7.0,11.0,11.0,8.0,10.0,6.0,13.0,8.0,8.0,16.0,9.0,12.0,77.0,79.0,54.0,47.0,17.0,26.0,15.0,12.0,9.0,8.0,10.0,10.0,12.0,13.0,16.0,12.0,14.0,14.0,12.0,8.0
LAPOYNOR ISD,Texas,4826220.0,48213.0,3.0,3.0,470.0,35.12,65.63,107910,3.0,3.0,474.0,38.81,76.23,42-Rural: Distant,200.0,251.0,34.0,36.0,0.0,1.0,46.0,56.0,30.0,33.0,392.0,377.0,474.0,470.0,3.0,3.0,3.0,3.0,33.0,33.0,33.0,33.0,32.0,41.0,37.0,46.0,40.0,40.0,36.0,43.0,269.0,304.0,148.0,109.0,24.0,30.0,33.0,27.0,32.0,35.0,26.0,33.0,44.0,30.0,51.0,22.0,30.0,28.0,23.0,29.0
LAREDO ISD,Texas,4826790.0,48479.0,30.0,30.0,23645.0,1445.25,3691.06,240901,30.0,30.0,22041.0,1489.18,3692.4,11-City: Large,20836.0,22780.0,440.0,0.0,30.0,40.0,21956.0,23450.0,9.0,9.0,40.0,132.0,22041.0,23645.0,29.0,28.0,29.0,28.0,1596.0,1710.0,1589.0,1695.0,1612.0,1709.0,1490.0,1540.0,1472.0,1581.0,1552.0,1548.0,12604.0,13341.0,6323.0,6254.0,1603.0,2380.0,1511.0,1670.0,1656.0,1785.0,1637.0,1773.0,1728.0,1761.0,1639.0,1565.0,1538.0,1499.0,1418.0,1429.0
LASARA ISD,Texas,4826850.0,48489.0,2.0,2.0,368.0,31.99,76.66,245901,2.0,2.0,313.0,28.06,68.83,42-Rural: Distant,262.0,294.0,4.0,0.0,0.0,0.0,312.0,364.0,0.0,0.0,0.0,1.0,313.0,368.0,2.0,2.0,2.0,2.0,11.0,30.0,29.0,30.0,29.0,33.0,24.0,28.0,25.0,31.0,24.0,24.0,181.0,220.0,89.0,110.0,20.0,20.0,23.0,18.0,22.0,16.0,17.0,28.0,29.0,29.0,18.0,31.0,20.0,26.0,22.0,24.0
LATEXO ISD,Texas,4826910.0,48225.0,2.0,2.0,446.0,34.94,64.57,113905,2.0,2.0,464.0,43.54,73.34,42-Rural: Distant,195.0,185.0,23.0,24.0,6.0,4.0,57.0,42.0,3.0,8.0,390.0,386.0,464.0,446.0,2.0,2.0,2.0,2.0,27.0,27.0,35.0,25.0,30.0,29.0,30.0,42.0,36.0,40.0,53.0,33.0,277.0,257.0,133.0,134.0,27.0,25.0,27.0,30.0,33.0,28.0,33.0,33.0,41.0,34.0,28.0,38.0,29.0,28.0,35.0,34.0
LAZBUDDIE ISD,Texas,4826970.0,48369.0,1.0,1.0,168.0,17.64,34.77,185904,1.0,1.0,182.0,18.53,36.81,43-Rural: Remote,106.0,106.0,16.0,21.0,0.0,0.0,77.0,66.0,1.0,1.0,102.0,98.0,182.0,168.0,1.0,1.0,1.0,1.0,6.0,13.0,18.0,9.0,14.0,15.0,10.0,17.0,13.0,17.0,20.0,8.0,103.0,99.0,46.0,44.0,18.0,16.0,15.0,9.0,15.0,3.0,7.0,17.0,14.0,15.0,11.0,9.0,14.0,14.0,7.0,6.0
LEADERSHIP PREP SCHOOL,Texas,4801420.0,48121.0,2.0,2.0,1242.0,69.66,100.21,061804,2.0,2.0,1347.0,69.99,109.28,21-Suburb: Large,18.0,42.0,0.0,0.0,425.0,381.0,282.0,300.0,182.0,120.0,411.0,392.0,1347.0,1242.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,156.0,153.0,118.0,112.0,122.0,126.0,119.0,107.0,915.0,898.0,332.0,244.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,88.0,96.0,92.0,78.0,83.0,70.0,69.0,0.0
LEAKEY ISD,Texas,4827000.0,48385.0,1.0,1.0,290.0,27.15,53.86,193902,1.0,1.0,286.0,26.45,53.55,43-Rural: Remote,157.0,158.0,14.0,19.0,0.0,0.0,103.0,106.0,0.0,1.0,173.0,173.0,286.0,290.0,1.0,1.0,1.0,1.0,19.0,22.0,21.0,17.0,22.0,25.0,19.0,24.0,26.0,29.0,19.0,19.0,160.0,179.0,87.0,78.0,18.0,23.0,21.0,10.0,18.0,19.0,16.0,24.0,28.0,28.0,17.0,14.0,29.0,21.0,13.0,15.0
LEANDER ISD,Texas,4827030.0,48491.0,44.0,49.0,40031.0,2689.95,4947.4,246913,47.0,50.0,40355.0,2918.41,5262.49,21-Suburb: Large,6171.0,6700.0,1088.0,1415.0,4196.0,3385.0,10625.0,10281.0,1781.0,1658.0,21263.0,22501.0,40355.0,40031.0,9.0,11.0,22.0,21.0,2774.0,2900.0,2843.0,2941.0,2999.0,3150.0,3129.0,3168.0,3358.0,3162.0,3321.0,3213.0,23893.0,24003.0,13309.0,12734.0,717.0,668.0,2436.0,2626.0,2706.0,2669.0,2763.0,2800.0,3355.0,3384.0,3354.0,3202.0,3358.0,3117.0,3242.0,3031.0
LEARY ISD,Texas,4827060.0,48037.0,1.0,1.0,119.0,12.0,19.85,019914,1.0,1.0,103.0,10.98,18.95,41-Rural: Fringe,100.0,85.0,0.0,8.0,0.0,0.0,14.0,9.0,6.0,4.0,73.0,97.0,103.0,119.0,1.0,1.0,1.0,1.0,10.0,12.0,5.0,11.0,10.0,12.0,11.0,11.0,9.0,13.0,5.0,3.0,65.0,75.0,0.0,0.0,27.0,31.0,11.0,13.0,9.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEFORS ISD,Texas,4827090.0,48179.0,1.0,1.0,163.0,14.96,29.51,090902,1.0,1.0,169.0,18.86,33.07,42-Rural: Distant,88.0,78.0,6.0,15.0,3.0,1.0,26.0,22.0,0.0,0.0,135.0,132.0,169.0,163.0,1.0,1.0,1.0,1.0,8.0,10.0,10.0,8.0,11.0,18.0,12.0,13.0,17.0,11.0,10.0,12.0,96.0,89.0,47.0,45.0,9.0,15.0,17.0,14.0,14.0,8.0,14.0,9.0,13.0,12.0,11.0,16.0,9.0,8.0,14.0,9.0
LEGACY PREPARATORY,Texas,4801428.0,48113.0,2.0,2.0,1390.0,85.08,146.85,057846,2.0,2.0,1513.0,103.8,174.84,21-Suburb: Large,1270.0,943.0,40.0,126.0,12.0,18.0,1026.0,945.0,305.0,283.0,122.0,111.0,1513.0,1390.0,2.0,2.0,2.0,2.0,111.0,120.0,131.0,128.0,147.0,119.0,156.0,138.0,155.0,114.0,146.0,130.0,1063.0,984.0,358.0,297.0,0.0,0.0,92.0,109.0,100.0,111.0,117.0,124.0,107.0,93.0,104.0,69.0,82.0,75.0,65.0,60.0
LEGACY SCHOOL OF SPORT SCIENCES,TEXAS,4801459.0,48149.0,1.0,1.0,393.0,23.89,33.97,101874,,,,,,21-Suburb: Large,90.0,113.0,0.0,0.0,1.0,0.0,120.0,115.0,215.0,202.0,29.0,57.0,392.0,393.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,82.0,69.0,69.0,63.0,80.0,164.0,231.0,228.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,81.0,76.0,40.0,53.0,41.0,46.0,0.0
LEGGETT ISD,Texas,4827120.0,48373.0,2.0,2.0,167.0,16.99,30.49,187906,2.0,2.0,204.0,16.0,33.95,42-Rural: Distant,185.0,167.0,0.0,0.0,0.0,0.0,45.0,41.0,25.0,28.0,128.0,91.0,204.0,167.0,2.0,2.0,2.0,2.0,15.0,15.0,14.0,13.0,14.0,12.0,18.0,15.0,14.0,7.0,20.0,12.0,126.0,101.0,44.0,40.0,20.0,11.0,14.0,15.0,13.0,14.0,18.0,13.0,8.0,10.0,11.0,14.0,8.0,8.0,17.0,8.0
LEON ISD,Texas,4827180.0,48289.0,3.0,3.0,746.0,62.39,117.75,145911,2.0,2.0,735.0,60.14,115.78,43-Rural: Remote,392.0,340.0,27.0,51.0,12.0,17.0,256.0,231.0,9.0,4.0,451.0,483.0,735.0,746.0,2.0,3.0,2.0,3.0,53.0,64.0,52.0,53.0,58.0,67.0,56.0,47.0,60.0,66.0,45.0,53.0,418.0,460.0,210.0,210.0,50.0,37.0,57.0,39.0,48.0,57.0,46.0,53.0,59.0,58.0,50.0,52.0,49.0,40.0,52.0,60.0
LEONARD ISD,Texas,4827210.0,48147.0,4.0,4.0,878.0,65.17,124.52,074909,4.0,4.0,831.0,64.37,131.79,42-Rural: Distant,357.0,427.0,49.0,75.0,0.0,0.0,171.0,165.0,11.0,16.0,584.0,631.0,831.0,878.0,4.0,4.0,4.0,4.0,62.0,56.0,63.0,57.0,66.0,61.0,54.0,77.0,60.0,80.0,77.0,60.0,491.0,528.0,262.0,277.0,20.0,29.0,58.0,44.0,51.0,71.0,58.0,66.0,76.0,75.0,57.0,71.0,69.0,58.0,60.0,73.0
LEVELLAND ISD,Texas,4827240.0,48219.0,6.0,6.0,2917.0,219.3,439.34,110902,6.0,6.0,2799.0,222.93,445.42,32-Town: Distant,1819.0,1826.0,205.0,200.0,9.0,7.0,2066.0,2104.0,90.0,97.0,605.0,679.0,2799.0,2917.0,6.0,6.0,6.0,6.0,209.0,220.0,206.0,234.0,210.0,235.0,223.0,213.0,230.0,188.0,214.0,188.0,1689.0,1737.0,720.0,753.0,207.0,207.0,183.0,220.0,191.0,229.0,206.0,230.0,177.0,195.0,180.0,199.0,180.0,161.0,183.0,198.0
LEVERETTS CHAPEL ISD,Texas,4827270.0,48401.0,3.0,3.0,252.0,25.37,46.28,201904,3.0,3.0,237.0,25.99,46.67,42-Rural: Distant,179.0,243.0,4.0,0.0,0.0,0.0,106.0,102.0,16.0,15.0,104.0,124.0,237.0,252.0,3.0,3.0,3.0,3.0,17.0,16.0,19.0,17.0,11.0,26.0,18.0,28.0,19.0,22.0,27.0,18.0,146.0,170.0,63.0,54.0,14.0,12.0,14.0,16.0,16.0,21.0,19.0,22.0,19.0,15.0,16.0,15.0,13.0,14.0,15.0,10.0
LEWISVILLE ISD,Texas,4827300.0,48121.0,65.0,68.0,52218.0,3667.04,6398.02,061902,64.0,67.0,49361.0,3691.7,6363.81,21-Suburb: Large,13560.0,15664.0,1907.0,2493.0,7641.0,7612.0,15030.0,15602.0,5721.0,5841.0,18586.0,20841.0,49361.0,52218.0,26.0,27.0,28.0,27.0,3326.0,3524.0,3417.0,3763.0,3476.0,3746.0,3729.0,3892.0,3836.0,3957.0,3943.0,4147.0,28303.0,29851.0,16970.0,17164.0,1149.0,1892.0,2939.0,3311.0,3344.0,3416.0,3232.0,3406.0,4253.0,4369.0,4352.0,4315.0,4173.0,4223.0,4192.0,4257.0
LEXINGTON ISD,Texas,4827330.0,48287.0,3.0,3.0,1026.0,83.45,156.29,144902,3.0,3.0,1059.0,81.76,149.39,43-Rural: Remote,347.0,323.0,91.0,78.0,1.0,1.0,206.0,177.0,62.0,75.0,733.0,717.0,1059.0,1026.0,3.0,3.0,3.0,3.0,71.0,71.0,63.0,86.0,68.0,87.0,95.0,76.0,92.0,93.0,91.0,69.0,628.0,624.0,318.0,305.0,42.0,30.0,71.0,67.0,73.0,80.0,75.0,62.0,84.0,84.0,80.0,83.0,81.0,70.0,73.0,68.0
LIBERTY HILL ISD,Texas,4827420.0,48491.0,7.0,8.0,4390.0,294.53,588.55,246908,9.0,11.0,5539.0,369.36,694.71,41-Rural: Fringe,1021.0,830.0,171.0,152.0,87.0,47.0,1327.0,930.0,119.0,60.0,3743.0,3184.0,5539.0,4390.0,0.0,0.0,3.0,4.0,436.0,313.0,472.0,364.0,420.0,376.0,443.0,335.0,468.0,324.0,435.0,358.0,3535.0,2737.0,1500.0,1228.0,120.0,106.0,384.0,319.0,430.0,324.0,431.0,343.0,397.0,340.0,412.0,321.0,361.0,278.0,330.0,289.0
LIBERTY ISD,Texas,4827450.0,48291.0,4.0,4.0,2227.0,137.1,382.64,146906,4.0,4.0,2227.0,147.31,384.69,41-Rural: Fringe,1237.0,1297.0,95.0,111.0,18.0,17.0,893.0,873.0,319.0,338.0,910.0,906.0,2227.0,2227.0,4.0,4.0,4.0,4.0,138.0,185.0,156.0,173.0,166.0,177.0,181.0,165.0,178.0,146.0,167.0,168.0,1342.0,1331.0,630.0,582.0,90.0,130.0,165.0,184.0,177.0,149.0,179.0,168.0,175.0,165.0,178.0,156.0,143.0,136.0,134.0,125.0
LIBERTY-EYLAU ISD,Texas,4827390.0,48037.0,4.0,4.0,2465.0,186.94,376.27,019908,4.0,4.0,2282.0,199.96,411.1,13-City: Small,1763.0,1852.0,3.0,129.0,3.0,3.0,156.0,153.0,1265.0,1299.0,679.0,817.0,2282.0,2465.0,4.0,4.0,4.0,4.0,149.0,141.0,166.0,170.0,150.0,143.0,166.0,190.0,143.0,189.0,182.0,151.0,1284.0,1335.0,651.0,705.0,190.0,255.0,157.0,170.0,163.0,164.0,165.0,187.0,176.0,199.0,144.0,188.0,168.0,149.0,163.0,169.0
LIFE SCHOOL,Texas,4800055.0,48139.0,7.0,8.0,5704.0,347.38,614.28,057807,8.0,8.0,5547.0,342.04,640.0,21-Suburb: Large,2824.0,2970.0,414.0,628.0,10.0,20.0,2203.0,2187.0,2551.0,2579.0,616.0,736.0,5547.0,5704.0,8.0,7.0,8.0,7.0,474.0,503.0,493.0,517.0,495.0,529.0,507.0,497.0,423.0,385.0,412.0,397.0,3706.0,3832.0,1431.0,1458.0,0.0,0.0,410.0,414.0,469.0,478.0,433.0,526.0,375.0,404.0,375.0,353.0,369.0,369.0,312.0,332.0
LIGHTHOUSE PUBLIC SCHOOLS,Texas,4800246.0,48029.0,2.0,2.0,332.0,20.69,38.67,015825,2.0,2.0,323.0,18.99,36.96,11-City: Large,227.0,271.0,23.0,22.0,4.0,0.0,276.0,291.0,15.0,21.0,24.0,14.0,323.0,332.0,2.0,2.0,2.0,2.0,23.0,22.0,24.0,31.0,26.0,36.0,31.0,52.0,32.0,24.0,36.0,26.0,241.0,247.0,0.0,0.0,48.0,46.0,34.0,39.0,38.0,21.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINDALE ISD,Texas,4827510.0,48423.0,6.0,6.0,4115.0,283.57,605.03,212903,6.0,6.0,4148.0,293.3,650.69,31-Town: Fringe,1490.0,1607.0,208.0,217.0,57.0,50.0,714.0,704.0,242.0,212.0,2919.0,2942.0,4148.0,4115.0,6.0,6.0,6.0,6.0,289.0,304.0,304.0,312.0,314.0,319.0,330.0,339.0,326.0,317.0,347.0,324.0,2539.0,2524.0,1207.0,1144.0,128.0,140.0,274.0,307.0,328.0,302.0,301.0,307.0,316.0,310.0,348.0,310.0,279.0,274.0,264.0,250.0
LINDEN-KILDARE CISD,Texas,4827540.0,48067.0,3.0,3.0,689.0,63.0,118.22,034905,3.0,3.0,626.0,66.67,130.99,43-Rural: Remote,385.0,502.0,5.0,0.0,3.0,5.0,49.0,55.0,102.0,126.0,435.0,464.0,626.0,689.0,3.0,3.0,3.0,3.0,47.0,40.0,40.0,47.0,34.0,59.0,42.0,45.0,58.0,44.0,36.0,51.0,343.0,378.0,189.0,207.0,55.0,53.0,39.0,51.0,37.0,46.0,49.0,46.0,37.0,50.0,47.0,54.0,44.0,61.0,61.0,42.0
LINDSAY ISD,Texas,4827570.0,48097.0,2.0,2.0,522.0,39.8,65.24,049907,2.0,2.0,489.0,42.33,67.03,42-Rural: Distant,42.0,46.0,6.0,17.0,9.0,10.0,14.0,12.0,3.0,2.0,453.0,485.0,489.0,522.0,0.0,0.0,1.0,1.0,47.0,41.0,25.0,37.0,39.0,42.0,35.0,40.0,41.0,40.0,39.0,39.0,295.0,318.0,159.0,165.0,2.0,2.0,33.0,37.0,33.0,51.0,36.0,28.0,38.0,37.0,41.0,45.0,37.0,46.0,43.0,37.0
LINGLEVILLE ISD,Texas,4827600.0,48143.0,1.0,1.0,279.0,27.05,47.56,072909,1.0,1.0,278.0,27.0,51.09,42-Rural: Distant,131.0,127.0,15.0,15.0,0.0,0.0,136.0,143.0,4.0,1.0,135.0,134.0,278.0,279.0,1.0,1.0,1.0,1.0,17.0,17.0,26.0,24.0,18.0,14.0,21.0,26.0,17.0,23.0,24.0,22.0,161.0,178.0,81.0,64.0,16.0,20.0,20.0,17.0,23.0,24.0,15.0,28.0,20.0,18.0,25.0,15.0,17.0,19.0,19.0,12.0
LIPAN ISD,Texas,4827630.0,48221.0,2.0,2.0,436.0,35.26,56.32,111902,2.0,2.0,413.0,38.71,66.87,43-Rural: Remote,208.0,194.0,16.0,18.0,0.0,0.0,55.0,59.0,1.0,1.0,348.0,367.0,413.0,436.0,2.0,2.0,2.0,2.0,20.0,35.0,31.0,30.0,25.0,40.0,29.0,32.0,40.0,34.0,29.0,39.0,227.0,269.0,136.0,113.0,21.0,23.0,29.0,31.0,23.0,26.0,30.0,33.0,39.0,23.0,41.0,29.0,27.0,31.0,29.0,30.0
LITTLE CYPRESS-MAURICEVILLE CISD,Texas,4827690.0,48361.0,6.0,6.0,3170.0,229.39,491.25,181908,6.0,6.0,3194.0,234.33,488.36,22-Suburb: Mid-size,1722.0,1141.0,16.0,63.0,42.0,44.0,371.0,346.0,218.0,191.0,2446.0,2472.0,3194.0,3170.0,6.0,6.0,6.0,6.0,217.0,215.0,222.0,271.0,222.0,246.0,269.0,243.0,248.0,244.0,259.0,250.0,1899.0,1897.0,990.0,980.0,76.0,69.0,229.0,224.0,225.0,209.0,237.0,219.0,268.0,283.0,262.0,223.0,260.0,250.0,200.0,224.0
LITTLE ELM ISD,Texas,4827720.0,48121.0,9.0,11.0,7769.0,469.93,868.28,061914,9.0,12.0,8108.0,489.6,919.82,21-Suburb: Large,3196.0,2916.0,733.0,578.0,310.0,301.0,3143.0,2973.0,1459.0,1291.0,2756.0,2815.0,8108.0,7769.0,8.0,6.0,8.0,6.0,588.0,607.0,577.0,605.0,601.0,635.0,622.0,605.0,650.0,623.0,645.0,572.0,4920.0,4825.0,2413.0,2131.0,196.0,220.0,579.0,593.0,611.0,592.0,626.0,586.0,687.0,586.0,621.0,552.0,561.0,526.0,544.0,467.0
LITTLEFIELD ISD,Texas,4827750.0,48279.0,4.0,4.0,1355.0,95.65,198.6,140904,4.0,4.0,1268.0,95.81,199.69,32-Town: Distant,961.0,1018.0,11.0,7.0,3.0,4.0,945.0,984.0,56.0,84.0,246.0,263.0,1268.0,1355.0,4.0,4.0,4.0,4.0,101.0,106.0,88.0,95.0,102.0,102.0,89.0,96.0,101.0,113.0,94.0,93.0,754.0,810.0,362.0,373.0,72.0,86.0,80.0,86.0,81.0,104.0,98.0,101.0,99.0,98.0,80.0,98.0,88.0,95.0,95.0,82.0
LIVINGSTON ISD,Texas,4827780.0,48373.0,7.0,7.0,3963.0,271.21,532.17,187907,7.0,7.0,3804.0,270.54,517.34,41-Rural: Fringe,2307.0,2888.0,0.0,0.0,26.0,31.0,985.0,942.0,346.0,381.0,2280.0,2478.0,3804.0,3963.0,7.0,7.0,7.0,7.0,274.0,295.0,268.0,311.0,288.0,300.0,292.0,318.0,301.0,335.0,302.0,287.0,2298.0,2418.0,1068.0,1063.0,149.0,193.0,289.0,289.0,289.0,304.0,284.0,268.0,326.0,331.0,276.0,257.0,262.0,258.0,204.0,217.0
LLANO ISD,Texas,4827810.0,48299.0,4.0,4.0,1780.0,135.17,284.01,150901,4.0,4.0,1731.0,138.95,286.42,41-Rural: Fringe,1084.0,1045.0,47.0,123.0,9.0,14.0,477.0,463.0,16.0,14.0,1175.0,1243.0,1731.0,1780.0,4.0,4.0,4.0,4.0,121.0,127.0,122.0,154.0,125.0,135.0,139.0,136.0,135.0,134.0,127.0,137.0,1013.0,1081.0,510.0,505.0,72.0,79.0,136.0,115.0,133.0,134.0,111.0,124.0,157.0,145.0,151.0,115.0,107.0,127.0,95.0,118.0
LOCKHART ISD,Texas,4827870.0,48055.0,9.0,9.0,6118.0,372.01,669.16,028902,9.0,9.0,6043.0,385.23,730.2,31-Town: Fringe,4207.0,3920.0,491.0,470.0,16.0,19.0,4762.0,4656.0,154.0,191.0,1007.0,1142.0,6043.0,6118.0,9.0,9.0,9.0,9.0,406.0,434.0,437.0,453.0,421.0,494.0,467.0,510.0,490.0,508.0,527.0,473.0,3560.0,3705.0,1808.0,1690.0,248.0,330.0,427.0,393.0,392.0,401.0,420.0,432.0,529.0,492.0,497.0,430.0,417.0,381.0,365.0,387.0
LOCKNEY ISD,Texas,4827890.0,48153.0,3.0,4.0,450.0,45.29,92.2,077902,3.0,4.0,456.0,41.63,90.42,43-Rural: Remote,358.0,357.0,12.0,2.0,1.0,1.0,371.0,347.0,6.0,6.0,75.0,92.0,456.0,450.0,3.0,3.0,3.0,3.0,30.0,31.0,32.0,25.0,36.0,41.0,28.0,37.0,40.0,35.0,41.0,44.0,258.0,272.0,139.0,124.0,23.0,22.0,36.0,32.0,24.0,27.0,27.0,32.0,37.0,32.0,38.0,36.0,30.0,26.0,34.0,30.0
