ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): TEXAS

School Name,State Name [Public School] Latest available year,State Agency ID [Public School] 2020-21,State Agency ID [Public School] 2018-19,Virtual School Status (SY 2016-17 onward) [Public School] 2020-21,Virtual School Status (SY 2016-17 onward) [Public School] 2018-19,School-wide Title I [Public School] 2020-21,School-wide Title I [Public School] 2018-19,Title I Eligible School [Public School] 2020-21,Title I Eligible School [Public School] 2018-19,Title I School Status [Public School] 2020-21,Title I School Status [Public School] 2018-19,Free Lunch Eligible [Public School] 2020-21,Free Lunch Eligible [Public School] 2018-19,Reduced-price Lunch Eligible Students [Public School] 2020-21,Reduced-price Lunch Eligible Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2020-21,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2018-19,Black or African American Students [Public School] 2020-21,Black or African American Students [Public School] 2018-19,White Students [Public School] 2020-21,White Students [Public School] 2018-19,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2020-21,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2018-19,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2018-19,Total Race/Ethnicity [Public School] 2020-21,Total Race/Ethnicity [Public School] 2018-19
H T FAULK EL,Texas,TX-205901,TX-205901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,352,231,="0",="0",="0",="0",4,3,286,200,9,7,133,80,="0",5,8,7,440,302
H T JONES EL,Texas,TX-237904,TX-237904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,509,479,37,60,="0",4,="0",1,378,363,164,174,85,80,="0",2,16,16,643,640
H W SCHULZE EL,Texas,TX-015904,TX-015904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,534,645,="0",="0",="0",="0",1,3,578,708,7,1,18,21,="0",="0",="0",1,604,734
HAAS MIDDLE,Texas,TX-178904,TX-178904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,551,536,1,="0",2,2,10,9,541,573,18,30,82,108,="0",1,6,6,659,729
HAC DAEP H S,Texas,TX-015904,TX-015904,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,15,‡,="0",="0",="0",="0",="0",7,13,="0",="0",="0",2,="0",="0",="0",="0",7,15
HAC DAEP MIDDLE,Texas,TX-015904,TX-015904,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,‡,‡,‡,="0",="0",="0",="0",5,7,="0",="0",="0",="0",="0",="0",="0",="0",5,7
HACIENDA HEIGHTS INTERNATIONAL SCHOOL,Texas,TX-071905,TX-071905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,389,377,="0",="0",="0",="0",="0",="0",427,435,5,7,4,3,="0",="0",1,2,437,447
HACKBERRY EL,Texas,TX-061914,TX-061914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,284,256,48,54,="0",="0",60,58,275,304,114,104,198,177,1,1,32,25,680,669
HACKNEY PRI,Texas,TX-003903,TX-003903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,111,212,2,12,="0",="0",="0",1,50,91,46,94,13,35,1,="0",5,6,115,227
HAGGARD MIDDLE,Texas,TX-043910,TX-043910,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,185,191,38,24,3,3,75,90,186,188,79,93,449,432,="0",1,48,47,840,854
HAILEY EL,Texas,TX-170902,TX-170902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,265,346,36,43,2,5,32,50,160,218,102,118,241,347,="0",2,34,22,571,762
HAIRGROVE EL,Texas,TX-101907,TX-101907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,586,552,30,63,4,8,16,11,570,583,57,63,48,47,="0",="0",15,15,710,727
HALE CENTER H S,Texas,TX-095903,TX-095903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,119,106,2,1,1,="0",1,="0",123,119,2,2,46,48,="0",="0",2,4,175,173
HALE CO J J A E P,Texas,TX-095903,TX-095903,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
HALE CO JJAEP,Texas,TX-095904,TX-095904,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
HALE CO JJAEP,Texas,†,TX-153907,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
HALE COUNTY JJAEP,Texas,TX-095905,TX-095905,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,7,7,="0",="0",="0",="0",="0",="0",8,9,="0",="0",2,1,="0",="0",="0",="0",10,10
HALE EL,Texas,TX-220901,TX-220901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,379,415,10,34,="0",3,24,25,111,137,250,272,22,32,="0",="0",18,12,425,481
HALEY J EL,Texas,TX-057912,TX-057912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,649,525,10,55,37,39,7,8,577,518,25,31,93,69,2,="0",="0",2,741,667
HALEY T EL,Texas,TX-057912,TX-057912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,646,475,13,64,20,13,72,70,231,235,357,321,94,101,2,1,23,14,799,755
HALL MIDDLE,Texas,TX-184903,TX-184903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,410,367,34,41,9,5,5,5,288,265,17,20,663,645,="0",="0",38,33,1020,973
HALL PERSONALIZED LEARNING ACADEMY AT OAK CLIFF,Texas,TX-057905,TX-057905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,401,475,3,="0",="0",="0",="0",="0",410,489,11,8,5,9,="0",="0",1,="0",427,506
HALL SUCCESS ACADEMY,Texas,TX-101902,TX-101902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,159,153,4,6,="0",1,1,="0",92,104,83,98,5,1,1,1,3,1,185,206
HALLETTSVILLE EL,Texas,TX-143901,TX-143901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,156,173,6,25,="0",="0",1,1,93,102,24,34,255,257,1,="0",14,14,388,408
HALLETTSVILLE H S,Texas,TX-143901,TX-143901,–,NOTVIRTUAL,†,1-Yes,2-No,1-Yes,6-Not a Title I school,4-Title I schoolwide eligible school-No program,125,112,1,26,2,4,3,2,80,56,32,35,244,255,="0",="0",12,12,373,364
HALLETTSVILLE J H,Texas,TX-143901,TX-143901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,167,135,3,36,="0",="0",4,="0",81,81,43,38,213,228,="0",="0",12,11,353,358
HALLIE RANDALL EL,Texas,TX-234909,TX-234909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,153,154,2,="0",1,="0",1,="0",22,23,3,3,170,190,="0",="0",14,9,211,225
HALLSBURG SCHOOL,Texas,TX-161924,TX-161924,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,64,70,15,25,="0",="0",="0",="0",42,38,5,8,115,124,="0",="0",2,1,164,171
HALLSVILLE DAEP,Texas,TX-102904,TX-102904,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,–,–,–,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
HALLSVILLE EAST EL,Texas,TX-102904,TX-102904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,339,391,37,31,1,="0",3,6,125,151,59,49,525,556,2,="0",36,37,751,799
HALLSVILLE H S,Texas,TX-102904,TX-102904,–,NOTVIRTUAL,2-No,†,1-Yes,2-No,1-Title I targeted assistance eligible school-No program,6-Not a Title I school,498,453,49,58,3,3,27,22,212,218,112,99,991,1060,2,="0",66,62,1413,1464
HALLSVILLE INT,Texas,TX-102904,TX-102904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,281,307,19,29,2,1,4,7,113,129,36,51,501,524,1,="0",47,44,704,756
HALLSVILLE J H,Texas,TX-102904,TX-102904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,455,423,44,46,2,6,9,12,208,180,86,84,786,885,1,1,59,45,1151,1213
HALLSVILLE NORTH EL,Texas,TX-102904,TX-102904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,274,262,32,19,="0",2,1,2,95,93,42,33,506,510,="0",="0",38,42,682,682
HALLSVILLE PRI,Texas,TX-102904,TX-102904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,103,127,5,="0",="0",="0",="0",1,33,26,19,10,55,90,1,="0",8,7,116,134
HALLSVILLE WEST EL,TEXAS,TX-102904,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
HALPIN EARLY CHILDHOOD CTR,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,342,416,="0",4,1,1,7,6,226,306,103,119,6,1,="0",="0",4,="0",347,433
HALTOM H S,Texas,TX-220902,TX-220902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,1644,1630,227,210,10,13,194,206,1663,1584,285,236,619,590,6,2,57,60,2834,2691
HALTOM MIDDLE,Texas,TX-220902,TX-220902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,698,699,96,90,2,4,45,36,747,727,32,24,128,117,3,4,11,13,968,925
HAMBRICK MIDDLE,Texas,TX-101902,TX-101902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1004,1098,65,69,2,2,="0",="0",1022,1148,82,76,30,20,1,="0",="0",="0",1137,1246
HAMILTON EL,Texas,TX-101907,TX-101907,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,161,137,18,26,4,6,126,158,190,177,67,70,551,622,="0",="0",41,35,979,1068
HAMILTON H S,Texas,TX-097902,TX-097902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,74,97,13,14,="0",="0",1,1,47,47,="0",1,170,181,="0",="0",3,4,221,234
HAMILTON J H,Texas,TX-097902,TX-097902,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,78,72,15,13,="0",="0",="0",="0",36,34,="0",="0",151,135,="0",="0",1,2,188,171
HAMILTON MIDDLE,Texas,TX-101907,TX-101907,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,392,316,51,56,2,7,138,157,395,378,182,145,713,746,="0",="0",56,58,1486,1491
HAMILTON MIDDLE,Texas,TX-101912,TX-101912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,857,1052,="0",6,="0",1,4,14,927,1093,85,114,37,38,1,2,3,4,1057,1266
HAMILTON PARK PACESETTER MAGNET,Texas,TX-057916,TX-057916,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,387,383,26,28,2,4,26,24,176,133,327,295,98,164,="0",1,28,36,657,657
HAMLET EL,Texas,TX-188901,TX-188901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,251,326,6,12,1,1,21,13,70,95,157,190,21,24,="0",1,7,20,277,344
HAMLIN COLLEGIATE EL,Texas,TX-127903,TX-127903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,192,154,="0",13,="0",="0",1,4,124,115,14,8,101,98,="0",="0",18,9,258,234
HAMLIN COLLEGIATE H S,Texas,TX-127903,TX-127903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,112,96,="0",7,="0",="0",3,="0",68,66,6,5,101,85,="0",="0",7,5,185,161
HAMLIN MIDDLE,Texas,TX-178904,TX-178904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,440,445,5,="0",="0",2,4,5,461,500,14,14,63,112,2,1,4,7,548,641
HAMPTON-MORENO-DUGAT EARLY CHILDHOOD CENTER,Texas,TX-013901,TX-013901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,282,346,3,2,="0",="0",1,="0",274,330,11,10,30,45,="0",="0",3,3,319,388
HAMSHIRE-FANNETT EL,Texas,TX-123914,TX-123914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,164,288,18,17,5,7,9,11,106,100,41,42,391,436,2,="0",12,12,566,608
HAMSHIRE-FANNETT H S,Texas,TX-123914,TX-123914,–,NOTVIRTUAL,1-Yes,†,1-Yes,2-No,4-Title I schoolwide eligible school-No program,6-Not a Title I school,174,243,9,15,2,3,9,9,103,97,63,43,396,397,="0",2,9,6,582,557
HAMSHIRE-FANNETT INT,Texas,TX-123914,TX-123914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,125,229,5,12,="0",4,4,6,64,81,25,38,187,324,="0",="0",5,10,285,463
HAMSHIRE-FANNETT MIDDLE,Texas,TX-123914,TX-123914,–,NOTVIRTUAL,1-Yes,†,1-Yes,2-No,4-Title I schoolwide eligible school-No program,6-Not a Title I school,172,82,7,11,1,2,7,5,93,45,50,27,302,223,="0",="0",11,4,464,306
HANBY EL,Texas,TX-057914,TX-057914,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,600,704,73,53,15,26,4,10,445,483,179,232,65,65,1,1,20,20,729,837
HANCOCK EL,Texas,TX-101907,TX-101907,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,600,549,43,67,12,15,54,73,309,291,324,328,112,122,="0",="0",37,22,848,851
HANDLEY EL,Texas,TX-057909,TX-057909,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,283,334,21,9,16,21,5,6,189,215,117,147,19,25,="0",="0",10,1,356,415
HANDLEY MIDDLE,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,360,396,="0",="0",="0",2,3,7,66,71,301,339,20,21,="0",="0",11,12,401,452
HANES EL,Texas,TX-057912,TX-057912,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,512,408,10,62,9,10,58,29,418,426,117,110,42,61,="0",="0",11,8,655,644
HANNA EARLY COLLEGE H S,Texas,TX-031901,TX-031901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1876,2160,251,="0",="0",="0",4,13,2404,2552,3,5,30,30,="0",1,="0",2,2441,2603
HANNA SPRINGS EL,Texas,TX-141901,TX-141901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,359,332,51,55,1,1,3,6,230,205,6,10,401,382,5,8,35,37,681,649
HAPPY EL,Texas,TX-219901,TX-219901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,41,46,19,18,="0",="0",="0",="0",22,25,1,1,119,116,="0",="0",1,2,143,144
HAPPY H S,Texas,TX-219901,TX-219901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,29,28,11,12,="0",="0",="0",="0",22,21,1,3,100,88,="0",="0",3,3,126,115
HARDIN CO ALTER ED,Texas,TX-100903,TX-100903,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,‡,‡,‡,="0",="0",="0",="0",="0",="0",1,3,1,2,="0",="0",="0",="0",2,5
HARDIN CO ALTER ED,Texas,TX-100907,TX-100907,†,NOTVIRTUAL,†,†,†,2-No,†,6-Not a Title I school,†,‡,†,‡,†,="0",†,="0",†,="0",†,="0",†,2,†,="0",†,="0",†,2
HARDIN CO ALTER ED,Texas,TX-100904,TX-100904,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,‡,‡,‡,‡,="0",="0",="0",="0",="0",="0",="0",1,1,="0",="0",="0",="0",="0",1,1
HARDIN CO ALTERNATIVE AEP,Texas,TX-100908,TX-100908,–,†,†,†,2-No,†,6-Not a Title I school,†,‡,†,‡,†,="0",†,="0",†,="0",†,="0",†,1,†,="0",†,="0",†,1,†
HARDIN CO J J A E P,Texas,TX-100905,TX-100905,–,†,†,†,2-No,†,6-Not a Title I school,†,‡,†,‡,†,="0",†,="0",†,="0",†,="0",†,1,†,="0",†,="0",†,1,†
HARDIN COUNTY ALTERNATIVE ED - BUNA ISD,Texas,†,TX-121903,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
HARDIN EL,Texas,TX-146904,TX-146904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,313,390,41,58,5,7,="0",="0",88,89,17,27,429,610,="0",="0",13,22,552,755
HARDIN H S,Texas,TX-146904,TX-146904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,150,144,15,18,3,3,2,1,59,58,9,14,258,274,="0",="0",7,3,338,353
HARDIN J H,Texas,TX-146904,TX-146904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,163,164,20,24,4,3,2,="0",50,50,9,10,258,248,="0",="0",12,11,335,322
HARDIN-JEFFERSON H S,Texas,TX-100905,TX-100905,–,NOTVIRTUAL,†,1-Yes,2-No,1-Yes,6-Not a Title I school,4-Title I schoolwide eligible school-No program,216,234,19,18,2,2,6,6,80,72,92,79,500,533,1,1,15,7,696,700
HARDWICK EL,Texas,TX-152901,TX-152901,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,472,325,5,4,3,3,18,9,361,241,58,34,154,115,1,="0",19,12,614,414
HARDY OAK EL,Texas,TX-015910,TX-015910,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,68,51,7,11,="0",3,52,72,224,217,33,28,276,345,="0",="0",27,27,612,692
HARGILL EL,Texas,TX-108904,TX-108904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,380,376,7,="0",="0",="0",="0",="0",407,389,="0",="0",5,3,="0",="0",="0",="0",412,392
HARGRAVE H S,Texas,TX-101925,TX-101925,–,NOTVIRTUAL,†,1-Yes,2-No,1-Yes,6-Not a Title I school,4-Title I schoolwide eligible school-No program,281,272,3,="0",2,5,7,7,265,239,31,21,754,750,="0",="0",15,18,1074,1040
HARKER HEIGHTS EL,Texas,TX-014906,TX-014906,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,529,627,="0",2,5,6,10,7,289,340,140,146,146,160,8,13,58,52,656,724
HARKER HEIGHTS H S,Texas,TX-014906,TX-014906,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,748,657,103,139,15,16,102,103,783,668,794,778,716,715,41,39,249,201,2700,2520
HARLAN H S,Texas,TX-015915,TX-015915,–,NOTVIRTUAL,†,†,2-No,2-No,6-Not a Title I school,6-Not a Title I school,612,511,148,163,6,3,81,70,1903,1339,342,235,665,534,23,16,153,94,3173,2291
HARLANDALE ALTERNATIVE CENTER BOOT H S,Texas,TX-015904,TX-015904,†,NOTVIRTUAL,†,†,†,2-No,†,6-Not a Title I school,†,9,†,="0",†,="0",†,="0",†,9,†,="0",†,="0",†,="0",†,="0",†,9
HARLANDALE ALTERNATIVE CENTER BOOT MIDDLE,Texas,TX-015904,TX-015904,†,NOTVIRTUAL,†,†,†,2-No,†,6-Not a Title I school,†,‡,†,‡,†,="0",†,="0",†,3,†,="0",†,="0",†,="0",†,="0",†,3
HARLANDALE H S,Texas,TX-015904,TX-015904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,1431,1540,="0",="0",1,="0",2,2,1668,1777,9,11,14,23,="0",="0",1,4,1695,1817
HARLANDALE ISD STEM ECHS-ALAMO COLLEGES AT PAC,Texas,TX-015904,TX-015904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,273,247,="0",="0",="0",="0",="0",1,387,348,="0",3,5,7,="0",="0",1,="0",393,359
HARLANDALE MIDDLE,Texas,TX-015904,TX-015904,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,731,745,="0",="0",1,="0",="0",="0",846,822,3,3,9,11,="0",="0",="0",1,859,837
HARLEAN BEAL EL,Texas,TX-220905,TX-220905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,282,382,="0",="0",1,1,2,3,195,251,95,140,2,14,="0",1,3,2,298,412
HARLEM EL,Texas,TX-101911,TX-101911,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,570,547,28,36,4,4,3,2,445,432,162,160,68,52,1,1,13,6,696,657
HARLETON EL,Texas,TX-102905,TX-102905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,164,153,4,5,1,="0",="0",="0",25,22,3,6,280,285,="0",="0",10,5,319,318
HARLETON H S,Texas,TX-102905,TX-102905,–,NOTVIRTUAL,2-No,1-Yes,1-Yes,1-Yes,1-Title I targeted assistance eligible school-No program,4-Title I schoolwide eligible school-No program,94,74,11,11,="0",="0",1,1,16,15,7,8,211,192,="0",="0",10,3,245,219
HARLETON J H,Texas,TX-102905,TX-102905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,50,74,7,6,="0",="0",="0",="0",8,11,6,1,131,161,="0",="0",5,6,150,179
HARLINGEN H S,Texas,TX-031903,TX-031903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,1655,1577,15,="0",="0",1,1,4,1922,1857,7,10,132,94,2,5,6,3,2070,1974
HARLINGEN H S - SOUTH,Texas,TX-031903,TX-031903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,1174,1118,5,="0",="0",="0",6,8,1448,1420,11,7,125,103,="0",="0",7,6,1597,1544
HARLINGEN SCHOOL OF HEALTH PROFESSIONS,Texas,TX-031903,TX-031903,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,4-Title I schoolwide eligible school-No program,229,251,2,="0",1,="0",7,10,379,359,3,2,31,44,1,3,2,3,424,421
HARMONY EL,Texas,TX-230905,TX-230905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,180,167,19,18,="0",2,2,1,54,63,1,4,261,268,="0",="0",4,7,322,345
HARMONY EL,Texas,TX-015911,TX-015911,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,454,329,1,30,="0",1,1,1,432,361,4,5,109,84,="0",="0",5,6,551,458
HARMONY H S,Texas,TX-230905,TX-230905,–,NOTVIRTUAL,1-Yes,2-No,1-Yes,1-Yes,4-Title I schoolwide eligible school-No program,1-Title I targeted assistance eligible school-No program,126,104,21,21,="0",="0",2,1,51,45,2,="0",246,274,="0",="0",7,4,308,324
HARMONY HILLS EL,Texas,TX-015910,TX-015910,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,4-Title I schoolwide eligible school-No program,368,416,5,5,="0",="0",8,18,343,405,48,52,58,97,1,="0",12,12,470,584
HARMONY INTERMEDIATE SCHOOL,Texas,TX-230905,TX-230905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,72,71,11,9,1,1,2,="0",29,30,="0",="0",144,126,="0",="0",1,1,177,158
HARMONY J H,Texas,TX-230905,TX-230905,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,103,127,9,19,="0",="0",="0",1,50,38,1,4,163,223,="0",="0",4,4,218,270
HARMONY SCHOOL OF ACHIEVEMENT - HOUSTON,TEXAS,TX-101858,TX-101858,–,NOTVIRTUAL,1-Yes,1-Yes,1-Yes,1-Yes,5-Title I schoolwide school,5-Title I schoolwide school,332,278,66,68,3,1,142,123,232,249,200,183,73,64,="0",="0",8,10,658,630
