ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): TEXAS

Agency Name,State Name [District] Latest available year,Grade 3 Students [District] 2020-21,Grade 3 Students [District] 2018-19,Grade 4 Students [District] 2020-21,Grade 4 Students [District] 2018-19,Grade 5 Students [District] 2020-21,Grade 5 Students [District] 2018-19,Grade 6 Students [District] 2020-21,Grade 6 Students [District] 2018-19,Grade 7 Students [District] 2020-21,Grade 7 Students [District] 2018-19,Grade 8 Students [District] 2020-21,Grade 8 Students [District] 2018-19,State Agency ID [District] 2020-21,State Agency ID [District] 2018-19,Grades 1-8 Students [District] 2020-21,Grades 1-8 Students [District] 2018-19,Grades 9-12 Students [District] 2020-21,Grades 9-12 Students [District] 2018-19,Prekindergarten Students [District] 2020-21,Prekindergarten Students [District] 2018-19,Kindergarten Students [District] 2020-21,Kindergarten Students [District] 2018-19,Grade 1 Students [District] 2020-21,Grade 1 Students [District] 2018-19,Grade 2 Students [District] 2020-21,Grade 2 Students [District] 2018-19,Grade 9 Students [District] 2020-21,Grade 9 Students [District] 2018-19,Grade 10 Students [District] 2020-21,Grade 10 Students [District] 2018-19,Grade 11 Students [District] 2020-21,Grade 11 Students [District] 2018-19,Grade 12 Students [District] 2020-21,Grade 12 Students [District] 2018-19
LEARY ISD,Texas,10,12,5,11,10,12,11,11,9,13,5,3,TX-019914,TX-019914,65,75,†,†,27,31,11,13,9,7,6,6,†,†,†,†,†,†,†,†
LEFORS ISD,Texas,8,10,10,8,11,18,12,13,17,11,10,12,TX-090902,TX-090902,96,89,47,45,9,15,17,14,14,8,14,9,13,12,11,16,9,8,14,9
LEGACY PREPARATORY,Texas,111,120,131,128,147,119,156,138,155,114,146,130,TX-057846,TX-057846,1063,984,358,297,†,†,92,109,100,111,117,124,107,93,104,69,82,75,65,60
LEGACY SCHOOL OF SPORT SCIENCES,TEXAS,†,†,†,†,†,†,32,82,69,69,63,80,TX-101874,TX-101874,164,231,228,162,†,†,†,†,†,†,†,†,53,81,76,40,53,41,46,†
LEGGETT ISD,Texas,15,15,14,13,14,12,18,15,14,7,20,12,TX-187906,TX-187906,126,101,44,40,20,11,14,15,13,14,18,13,8,10,11,14,8,8,17,8
LEON ISD,Texas,53,64,52,53,58,67,56,47,60,66,45,53,TX-145911,TX-145911,418,460,210,210,50,37,57,39,48,57,46,53,59,58,50,52,49,40,52,60
LEONARD ISD,Texas,62,56,63,57,66,61,54,77,60,80,77,60,TX-074909,TX-074909,491,528,262,277,20,29,58,44,51,71,58,66,76,75,57,71,69,58,60,73
LEVELLAND ISD,Texas,209,220,206,234,210,235,223,213,230,188,214,188,TX-110902,TX-110902,1689,1737,720,753,207,207,183,220,191,229,206,230,177,195,180,199,180,161,183,198
LEVERETTS CHAPEL ISD,Texas,17,16,19,17,11,26,18,28,19,22,27,18,TX-201904,TX-201904,146,170,63,54,14,12,14,16,16,21,19,22,19,15,16,15,13,14,15,10
LEWISVILLE ISD,Texas,3326,3524,3417,3763,3476,3746,3729,3892,3836,3957,3943,4147,TX-061902,TX-061902,28303,29851,16970,17164,1149,1892,2939,3311,3344,3416,3232,3406,4253,4369,4352,4315,4173,4223,4192,4257
LEXINGTON ISD,Texas,71,71,63,86,68,87,95,76,92,93,91,69,TX-144902,TX-144902,628,624,318,305,42,30,71,67,73,80,75,62,84,84,80,83,81,70,73,68
LIBERTY HILL ISD,Texas,436,313,472,364,420,376,443,335,468,324,435,358,TX-246908,TX-246908,3535,2737,1500,1228,120,106,384,319,430,324,431,343,397,340,412,321,361,278,330,289
LIBERTY ISD,Texas,138,185,156,173,166,177,181,165,178,146,167,168,TX-146906,TX-146906,1342,1331,630,582,90,130,165,184,177,149,179,168,175,165,178,156,143,136,134,125
LIBERTY-EYLAU ISD,Texas,149,141,166,170,150,143,166,190,143,189,182,151,TX-019908,TX-019908,1284,1335,651,705,190,255,157,170,163,164,165,187,176,199,144,188,168,149,163,169
LIFE SCHOOL,Texas,474,503,493,517,495,529,507,497,423,385,412,397,TX-057807,TX-057807,3706,3832,1431,1458,†,†,410,414,469,478,433,526,375,404,375,353,369,369,312,332
LIGHTHOUSE PUBLIC SCHOOLS,Texas,23,22,24,31,26,36,31,52,32,24,36,26,TX-015825,TX-015825,241,247,†,†,48,46,34,39,38,21,31,35,†,†,†,†,†,†,†,†
LINDALE ISD,Texas,289,304,304,312,314,319,330,339,326,317,347,324,TX-212903,TX-212903,2539,2524,1207,1144,128,140,274,307,328,302,301,307,316,310,348,310,279,274,264,250
LINDEN-KILDARE CISD,Texas,47,40,40,47,34,59,42,45,58,44,36,51,TX-034905,TX-034905,343,378,189,207,55,53,39,51,37,46,49,46,37,50,47,54,44,61,61,42
LINDSAY ISD,Texas,47,41,25,37,39,42,35,40,41,40,39,39,TX-049907,TX-049907,295,318,159,165,2,2,33,37,33,51,36,28,38,37,41,45,37,46,43,37
LINGLEVILLE ISD,Texas,17,17,26,24,18,14,21,26,17,23,24,22,TX-072909,TX-072909,161,178,81,64,16,20,20,17,23,24,15,28,20,18,25,15,17,19,19,12
LIPAN ISD,Texas,20,35,31,30,25,40,29,32,40,34,29,39,TX-111902,TX-111902,227,269,136,113,21,23,29,31,23,26,30,33,39,23,41,29,27,31,29,30
LITTLE CYPRESS-MAURICEVILLE CISD,Texas,217,215,222,271,222,246,269,243,248,244,259,250,TX-181908,TX-181908,1899,1897,990,980,76,69,229,224,225,209,237,219,268,283,262,223,260,250,200,224
LITTLE ELM ISD,Texas,588,607,577,605,601,635,622,605,650,623,645,572,TX-061914,TX-061914,4920,4825,2413,2131,196,220,579,593,611,592,626,586,687,586,621,552,561,526,544,467
LITTLEFIELD ISD,Texas,101,106,88,95,102,102,89,96,101,113,94,93,TX-140904,TX-140904,754,810,362,373,72,86,80,86,81,104,98,101,99,98,80,98,88,95,95,82
LIVINGSTON ISD,Texas,274,295,268,311,288,300,292,318,301,335,302,287,TX-187907,TX-187907,2298,2418,1068,1063,149,193,289,289,289,304,284,268,326,331,276,257,262,258,204,217
LLANO ISD,Texas,121,127,122,154,125,135,139,136,135,134,127,137,TX-150901,TX-150901,1013,1081,510,505,72,79,136,115,133,134,111,124,157,145,151,115,107,127,95,118
LOCKHART ISD,Texas,406,434,437,453,421,494,467,510,490,508,527,473,TX-028902,TX-028902,3560,3705,1808,1690,248,330,427,393,392,401,420,432,529,492,497,430,417,381,365,387
LOCKNEY ISD,Texas,30,31,32,25,36,41,28,37,40,35,41,44,TX-077902,TX-077902,258,272,139,124,23,22,36,32,24,27,27,32,37,32,38,36,30,26,34,30
LOHN ISD,Texas,9,4,7,6,9,8,8,5,11,5,8,8,TX-160905,TX-160905,69,44,22,16,2,5,9,10,6,3,11,5,8,4,7,5,4,6,3,1
LOMETA ISD,Texas,17,27,17,16,25,23,17,21,18,21,23,15,TX-141902,TX-141902,154,162,102,74,34,34,26,19,18,20,19,19,21,25,28,15,33,16,20,18
LONDON ISD,Texas,85,82,105,84,103,85,103,101,113,97,115,107,TX-178906,TX-178906,779,713,402,302,35,32,64,60,78,74,77,83,127,83,118,75,81,82,76,62
LONE OAK ISD,Texas,61,71,59,69,65,86,74,71,95,75,76,79,TX-116906,TX-116906,548,580,332,345,26,29,61,52,70,68,48,61,83,89,79,94,84,79,86,83
LONE STAR LANGUAGE ACADEMY,TEXAS,29,19,17,13,12,5,†,†,†,†,†,†,TX-043802,TX-043802,161,113,†,†,†,†,45,58,46,46,57,30,†,†,†,†,†,†,†,†
LONGVIEW ISD,Texas,615,669,635,660,644,670,621,622,616,608,575,579,TX-092903,TX-092903,4907,5136,2274,2270,507,590,566,625,572,674,629,654,617,588,595,569,546,599,516,514
LOOP ISD,Texas,16,10,8,11,12,13,10,15,16,7,21,10,TX-083902,TX-083902,106,91,28,29,2,7,10,10,11,15,12,10,6,9,9,6,7,8,6,6
LORAINE ISD,Texas,6,15,10,12,12,14,12,13,12,12,9,9,TX-168902,TX-168902,86,95,37,42,11,8,9,13,9,12,16,8,10,13,9,10,12,11,6,8
LORENA ISD,Texas,123,128,112,146,154,134,141,140,137,122,150,116,TX-161907,TX-161907,1076,999,516,544,34,55,115,130,126,118,133,95,143,130,117,132,130,135,126,147
LORENZO ISD,Texas,14,24,21,19,19,22,15,21,25,14,15,26,TX-054902,TX-054902,137,157,61,71,15,20,16,23,17,16,11,15,13,22,20,22,12,13,16,14
LOS FRESNOS CISD,Texas,737,743,748,768,764,844,800,839,863,753,816,800,TX-031906,TX-031906,6106,6167,3278,3381,508,547,637,644,672,701,706,719,794,844,819,804,819,850,846,883
LOUISE ISD,Texas,29,39,42,26,38,41,29,35,44,43,36,43,TX-241906,TX-241906,287,291,137,159,30,30,39,30,33,31,36,33,42,43,35,35,33,40,27,41
LOVEJOY ISD,Texas,273,275,280,314,301,335,362,370,371,332,402,393,TX-043919,TX-043919,2449,2513,1569,1528,17,19,171,212,196,251,264,243,367,407,423,382,401,393,378,346
LOVELADY ISD,Texas,31,44,41,42,50,46,41,38,46,50,38,37,TX-113903,TX-113903,313,320,141,156,27,26,31,32,30,28,36,35,44,45,35,29,33,43,29,39
LUBBOCK ISD,Texas,1830,2124,1939,2236,2045,2149,2066,2182,1983,1932,2130,2018,TX-152901,TX-152901,15923,16760,7386,7438,1196,1536,1946,2025,2081,2055,1849,2064,1956,2045,1942,1937,1724,1729,1764,1727
LUBBOCK-COOPER ISD,Texas,504,544,543,525,584,536,582,563,578,467,581,503,TX-152906,TX-152906,4428,4118,1940,1691,248,246,499,516,514,490,542,490,494,487,514,429,496,420,436,355
LUEDERS-AVOCA ISD,Texas,5,8,5,8,8,6,9,8,6,7,12,3,TX-127905,TX-127905,60,53,29,37,7,10,11,7,7,5,8,8,7,6,8,9,7,14,7,8
LUFKIN ISD,Texas,555,551,462,537,504,586,532,614,564,556,595,549,TX-003903,TX-003903,4276,4515,2188,2174,425,625,543,547,541,606,523,516,574,625,557,530,583,536,474,483
LULING ISD,Texas,90,102,107,122,96,104,121,96,100,104,101,106,TX-028903,TX-028903,829,816,403,415,78,83,108,89,121,85,93,97,123,128,96,105,106,88,78,94
LUMBERTON ISD,Texas,306,308,291,331,310,306,317,326,308,289,314,337,TX-100907,TX-100907,2466,2498,1244,1134,105,69,329,336,308,306,312,295,293,311,343,302,305,263,303,258
LUMIN EDUCATION,Texas,38,34,†,†,†,†,†,†,†,†,†,†,TX-057805,TX-057805,113,123,†,†,86,121,57,52,40,47,35,42,†,†,†,†,†,†,†,†
LYFORD CISD,Texas,84,104,96,84,102,133,104,104,143,122,106,121,TX-245902,TX-245902,777,840,477,499,88,52,107,83,62,86,80,86,125,139,117,119,123,117,112,124
LYTLE ISD,Texas,132,121,111,130,133,124,154,138,119,125,150,138,TX-007904,TX-007904,1073,1024,482,466,90,102,115,134,128,132,146,116,134,138,125,106,125,109,98,113
MABANK ISD,Texas,281,250,247,240,269,295,259,297,289,278,289,253,TX-129905,TX-129905,2142,2133,1013,1018,158,171,231,244,265,288,243,232,296,247,248,264,216,252,253,255
MADISONVILLE CISD,Texas,164,162,160,180,163,184,177,176,174,172,172,181,TX-154901,TX-154901,1341,1404,642,664,127,166,184,165,149,183,182,166,173,154,181,158,141,179,147,173
MAGNOLIA ISD,Texas,883,934,904,993,955,1031,1052,1077,1080,1028,1082,1012,TX-170906,TX-170906,7691,7848,4205,4151,393,426,833,839,847,885,888,888,1131,1143,1044,1070,1045,979,985,959
MALAKOFF ISD,Texas,106,104,88,101,111,86,102,100,95,110,102,110,TX-107906,TX-107906,833,831,366,393,62,52,100,112,119,111,110,109,101,101,103,101,78,102,84,89
MALONE ISD,Texas,17,15,10,19,16,14,18,17,10,16,10,9,TX-109908,TX-109908,127,117,†,†,24,41,14,20,19,12,27,15,†,†,†,†,†,†,†,†
MALTA ISD,Texas,29,22,26,16,18,23,7,10,†,†,†,†,TX-019910,TX-019910,139,132,†,†,51,70,29,27,36,32,23,29,†,†,†,†,†,†,†,†
MANARA ACADEMY,Texas,67,98,54,85,63,73,55,102,55,68,61,52,TX-057844,TX-057844,475,679,91,84,31,45,62,84,64,95,56,106,24,31,26,21,20,11,21,21
MANOR ISD,Texas,630,683,668,705,662,725,724,749,698,769,765,664,TX-227907,TX-227907,5431,5597,2876,2499,291,694,640,673,617,643,667,659,807,661,719,692,700,609,650,537
MANSFIELD ISD,Texas,2423,2399,2419,2566,2543,2698,2710,2682,2860,2805,2865,2797,TX-220908,TX-220908,20387,20531,11948,11616,763,962,2029,2184,2285,2270,2282,2314,3165,3250,2960,3005,3023,2825,2800,2536
MARATHON ISD,Texas,2,1,3,6,3,3,6,5,4,6,6,5,TX-022902,TX-022902,34,34,13,11,9,8,4,2,6,5,4,3,4,3,6,="0",2,4,1,4
MARBLE FALLS ISD,Texas,280,320,275,310,333,307,283,314,313,332,306,306,TX-027904,TX-027904,2359,2473,1248,1259,204,274,288,264,294,295,275,289,332,350,316,308,329,326,271,275
MARFA ISD,Texas,26,19,17,22,15,25,23,23,17,30,18,26,TX-189901,TX-189901,157,189,97,93,25,32,15,26,22,26,19,18,27,26,15,26,30,18,25,23
MARION ISD,Texas,108,106,105,103,111,99,122,122,103,115,126,119,TX-094904,TX-094904,881,868,471,441,40,71,91,106,106,100,100,104,132,134,121,96,128,110,90,101
MARLIN ISD,Texas,76,70,68,64,65,66,59,66,71,68,66,49,TX-073903,TX-073903,534,529,219,224,68,59,60,68,60,84,69,62,66,73,56,58,58,50,39,43
MARSHALL ISD,Texas,328,401,338,414,385,429,397,419,423,414,393,432,TX-102902,TX-102902,2987,3263,1484,1413,241,282,352,383,347,380,376,374,393,416,406,399,356,318,329,280
MART ISD,Texas,42,36,35,41,40,27,44,30,36,42,40,31,TX-161908,TX-161908,316,278,154,163,26,34,45,41,33,37,46,34,43,40,34,48,37,33,40,42
MARTINS MILL ISD,Texas,28,39,35,35,40,41,28,42,35,27,44,44,TX-234905,TX-234905,276,304,126,137,27,42,28,41,32,36,34,40,25,34,35,32,34,33,32,38
MARTINSVILLE ISD,Texas,26,25,23,29,26,32,29,35,25,25,33,38,TX-174909,TX-174909,213,244,103,114,14,25,11,26,29,33,22,27,16,31,31,32,27,25,29,26
MASON ISD,Texas,54,37,53,44,36,59,52,47,58,54,45,59,TX-157901,TX-157901,399,412,228,216,37,38,52,49,58,60,43,52,62,63,63,50,60,43,43,60
MATAGORDA ISD,Texas,14,14,5,15,13,21,10,15,12,13,10,9,TX-158904,TX-158904,84,111,†,†,10,12,12,10,9,17,11,7,†,†,†,†,†,†,†,†
MATHIS ISD,Texas,118,122,121,106,113,130,102,139,121,128,124,125,TX-205904,TX-205904,889,1009,445,441,71,74,99,103,88,130,102,129,131,169,119,90,115,100,80,82
MAUD ISD,Texas,37,32,30,40,33,30,44,27,31,31,29,33,TX-019903,TX-019903,273,262,128,134,34,34,43,38,37,40,32,29,33,37,32,34,33,34,30,29
MAY ISD,Texas,18,14,8,19,21,27,19,18,23,20,17,20,TX-025905,TX-025905,136,146,96,93,9,13,12,14,18,18,12,10,23,23,23,26,24,12,26,32
MAYPEARL ISD,Texas,69,90,84,87,87,78,100,94,81,99,94,89,TX-070915,TX-070915,678,683,377,380,31,48,75,73,95,74,68,72,102,105,85,105,98,91,92,79
MCALLEN ISD,Texas,1444,1501,1540,1633,1520,1688,1670,1728,1587,1752,1699,1640,TX-108906,TX-108906,12159,12974,7017,7266,1143,1305,1283,1330,1360,1469,1339,1563,2003,2007,1743,1956,1668,1694,1603,1609
MCCAMEY ISD,Texas,30,42,35,54,38,37,45,38,34,34,29,42,TX-231901,TX-231901,293,334,138,145,28,48,35,43,43,43,39,44,26,47,40,33,45,33,27,32
MCDADE ISD,Texas,27,27,28,39,21,36,37,32,34,34,22,19,TX-011905,TX-011905,231,251,69,62,2,31,32,38,27,32,35,32,22,22,19,16,15,17,13,7
MCGREGOR ISD,Texas,105,108,108,91,115,117,99,114,110,104,106,95,TX-161909,TX-161909,857,836,428,396,69,84,124,110,111,101,103,106,113,120,100,102,107,82,108,92
MCKINNEY ISD,Texas,1591,1739,1618,1822,1703,1832,1815,1880,1835,1910,1919,1977,TX-043907,TX-043907,13573,14538,7961,8022,434,598,1430,1559,1602,1675,1490,1703,2057,2166,2049,2042,1965,1961,1890,1853
MCLEAN ISD,Texas,14,18,8,18,15,18,18,15,12,21,16,22,TX-090903,TX-090903,114,145,59,60,13,19,15,12,22,18,9,15,18,12,16,12,14,18,11,18
MCLEOD ISD,Texas,32,31,27,27,31,24,35,21,27,30,22,39,TX-034906,TX-034906,223,228,128,121,12,17,33,22,22,32,27,24,28,28,38,37,28,27,34,29
MCMULLEN COUNTY ISD,Texas,17,23,20,19,17,21,17,22,23,21,21,25,TX-162904,TX-162904,151,169,86,85,18,17,12,18,20,19,16,19,18,27,30,17,24,25,14,16
MEADOW ISD,Texas,15,26,19,27,23,17,21,31,13,12,30,31,TX-223902,TX-223902,158,185,74,70,17,16,16,18,17,18,20,23,11,23,31,21,16,18,16,8
MEADOWLAND CHARTER DISTRICT,Texas,5,10,10,8,10,10,5,17,9,9,14,11,TX-130801,TX-130801,56,82,26,41,†,†,†,†,2,5,1,12,5,12,12,16,7,7,2,6
MEDINA ISD,Texas,17,21,16,18,13,18,20,18,19,23,15,20,TX-010901,TX-010901,142,163,81,94,28,29,23,20,23,25,19,20,25,24,17,23,17,23,22,24
MEDINA VALLEY ISD,Texas,463,392,460,415,472,420,506,434,484,457,489,410,TX-163908,TX-163908,3773,3275,1756,1557,205,250,400,373,473,384,426,363,483,430,451,387,431,388,391,352
MELISSA ISD,Texas,298,231,306,232,298,275,325,269,357,269,338,219,TX-043908,TX-043908,2550,1954,1145,920,99,61,310,228,306,225,322,234,330,264,262,221,293,206,260,229
MEMPHIS ISD,Texas,31,20,33,34,23,39,35,31,33,32,33,41,TX-096904,TX-096904,241,262,133,152,42,42,27,32,33,31,20,34,30,33,40,39,31,42,32,38
MENARD ISD,Texas,24,24,13,23,21,27,20,18,26,29,16,21,TX-164901,TX-164901,162,176,80,82,21,23,16,24,23,20,19,14,29,23,18,18,18,20,15,21
MERCEDES ISD,Texas,288,377,315,398,339,440,346,417,400,423,406,403,TX-108907,TX-108907,2698,3133,1490,1529,248,307,245,306,294,324,310,351,413,427,367,386,386,376,324,340
MERIDIAN ISD,Texas,31,34,26,43,29,47,43,30,45,23,33,47,TX-018902,TX-018902,263,288,117,138,18,20,20,31,26,38,30,26,19,36,38,39,27,34,33,29
MERIDIAN WORLD SCHOOL LLC,Texas,151,150,149,150,151,150,150,150,148,149,146,145,TX-246801,TX-246801,1173,1177,381,339,†,†,128,132,131,133,147,150,127,125,106,87,83,65,65,62
MERKEL ISD,Texas,71,78,67,83,85,89,76,83,78,91,81,98,TX-221904,TX-221904,624,678,317,307,79,67,77,88,80,78,86,78,88,96,83,88,80,60,66,63
MESQUITE ISD,Texas,2550,2853,2704,3167,2843,3242,3145,3309,3209,3279,3249,3258,TX-057914,TX-057914,22624,24362,12101,12006,1547,1498,2255,2513,2413,2571,2511,2683,3319,3288,3260,3018,2789,2885,2733,2815
MEXIA ISD,Texas,137,148,116,132,137,135,129,131,143,136,128,151,TX-147903,TX-147903,1062,1107,547,524,97,129,138,132,144,147,128,127,137,138,153,136,124,125,133,125
MEYERPARK ELEMENTARY,Texas,41,37,26,33,25,24,18,15,†,†,†,†,TX-101855,TX-101855,191,196,†,†,29,38,40,44,35,43,46,44,†,†,†,†,†,†,†,†
MEYERSVILLE ISD,Texas,11,18,12,13,16,13,20,13,11,13,12,13,TX-062906,TX-062906,128,103,†,†,16,13,22,16,24,10,22,10,†,†,†,†,†,†,†,†
MIAMI ISD,Texas,12,11,15,9,13,21,9,22,18,21,18,14,TX-197902,TX-197902,112,132,59,64,11,13,13,10,16,14,11,20,21,17,12,15,15,12,11,20
MIDLAND ACADEMY CHARTER SCHOOL,Texas,42,54,45,44,43,41,32,46,26,25,21,15,TX-165802,TX-165802,313,335,†,†,17,28,40,60,58,57,46,53,†,†,†,†,†,†,†,†
MIDLAND ISD,Texas,1899,2047,1973,2080,1934,2111,1982,2017,1968,1839,1940,1874,TX-165901,TX-165901,15783,16209,6895,6829,873,942,2028,2203,2044,2159,2043,2082,1932,1913,1935,1935,1664,1610,1364,1371
MIDLOTHIAN ISD,Texas,681,733,701,678,774,759,773,764,845,741,826,783,TX-070908,TX-070908,5952,5794,3107,2798,161,127,618,670,640,671,712,665,847,756,844,760,718,740,698,542
MIDWAY ISD,Texas,10,10,9,10,4,10,9,11,9,13,8,17,TX-039905,TX-039905,67,85,51,37,6,1,8,9,9,7,9,7,14,11,16,8,12,8,9,10
MIDWAY ISD,Texas,615,613,606,613,614,636,641,649,662,660,644,621,TX-161903,TX-161903,4972,5027,2499,2442,195,252,587,581,584,615,606,620,683,628,601,638,598,574,617,602
MILANO ISD,Texas,23,27,19,26,24,27,23,38,30,33,43,39,TX-166903,TX-166903,206,243,149,173,19,19,22,30,13,28,31,25,41,47,41,47,32,39,35,40
MILDRED ISD,Texas,58,48,60,47,48,52,58,63,48,62,61,64,TX-175910,TX-175910,448,444,240,242,5,1,62,47,64,54,51,54,63,57,68,57,55,69,54,59
MILES ISD,Texas,42,28,29,33,37,38,40,34,40,33,42,30,TX-200902,TX-200902,296,260,128,134,12,10,32,31,37,38,29,26,35,33,37,31,26,38,30,32
MILFORD ISD,Texas,13,20,22,17,21,22,22,23,19,24,19,22,TX-070909,TX-070909,147,162,74,75,12,16,12,13,13,17,18,17,21,20,15,19,21,24,17,12
MILLER GROVE ISD,Texas,18,29,31,22,30,19,19,27,18,25,24,16,TX-112907,TX-112907,181,188,77,84,21,40,27,22,24,19,17,31,24,21,16,22,20,19,17,22
MILLSAP ISD,Texas,76,79,71,69,77,90,73,84,80,74,82,65,TX-184904,TX-184904,597,610,318,301,41,29,73,78,66,72,72,77,91,84,85,74,70,70,72,73
MINEOLA ISD,Texas,98,129,123,142,120,115,141,116,110,115,111,132,TX-250903,TX-250903,922,966,487,471,71,81,111,119,109,102,110,115,114,132,138,130,116,105,119,104
MINERAL WELLS ISD,Texas,239,231,202,249,210,228,245,263,241,268,265,225,TX-182903,TX-182903,1875,1944,844,858,157,231,240,248,236,267,237,213,263,247,229,201,201,197,151,213
MISSION CISD,Texas,1080,1058,1061,1098,1040,1151,1023,1131,1089,1130,1129,1102,TX-108908,TX-108908,8321,8856,4621,4560,1171,1249,931,923,941,1076,958,1110,1255,1314,1175,1111,1130,1074,1061,1061
MONAHANS-WICKETT-PYOTE ISD,Texas,147,184,158,194,165,195,173,189,179,171,166,178,TX-238902,TX-238902,1343,1494,593,658,41,54,126,204,180,190,175,193,148,212,161,152,166,153,118,141
MONTAGUE ISD,Texas,12,18,19,15,12,26,12,12,23,14,11,11,TX-169908,TX-169908,118,134,†,†,15,15,18,17,14,19,15,19,†,†,†,†,†,†,†,†
MONTE ALTO ISD,Texas,51,62,61,72,65,78,74,87,71,72,83,72,TX-108915,TX-108915,518,565,275,256,50,76,48,50,61,61,52,61,71,74,78,65,74,54,52,63
MONTESSORI FOR ALL,Texas,57,49,57,53,51,47,25,18,†,†,†,†,TX-227826,TX-227826,309,287,†,†,102,113,68,57,59,59,60,61,†,†,†,†,†,†,†,†
MONTGOMERY ISD,Texas,631,593,642,634,619,673,679,741,738,721,763,770,TX-170903,TX-170903,5238,5407,2979,2691,185,212,518,547,574,648,592,627,796,747,796,698,704,657,683,589
MOODY ISD,Texas,44,42,40,56,46,51,52,58,55,48,61,56,TX-161910,TX-161910,386,400,204,203,42,43,34,50,47,47,41,42,57,57,57,44,53,53,37,49
MORAN ISD,Texas,11,5,9,4,8,8,5,11,9,10,12,6,TX-209902,TX-209902,64,61,36,37,10,6,8,7,6,8,4,9,12,12,8,8,8,7,8,10
MORGAN ISD,Texas,13,7,9,5,7,7,5,6,12,11,5,11,TX-018903,TX-018903,70,64,49,42,8,10,9,13,11,9,8,8,12,12,10,14,11,4,16,12
MORGAN MILL ISD,Texas,11,9,12,14,9,9,12,19,12,16,17,10,TX-072910,TX-072910,105,99,†,†,12,14,12,10,16,12,16,10,†,†,†,†,†,†,†,†
MORTON ISD,Texas,27,28,25,32,32,33,28,35,33,25,33,28,TX-040901,TX-040901,225,229,101,107,25,36,23,22,25,25,22,23,24,33,26,27,26,24,25,23
MOTLEY COUNTY ISD,Texas,6,11,13,10,12,13,11,15,14,12,14,13,TX-173901,TX-173901,90,90,51,50,17,13,9,9,10,6,10,10,13,15,12,10,15,10,11,15
MOULTON ISD,Texas,12,14,13,19,16,27,21,27,33,21,28,20,TX-143902,TX-143902,169,156,72,83,25,22,20,18,27,15,19,13,23,20,16,18,16,22,17,23
MOUNT CALM ISD,Texas,11,17,13,18,13,12,16,11,14,8,12,12,TX-109910,TX-109910,110,99,40,47,19,32,15,19,17,9,14,12,7,13,9,13,15,9,9,12
MOUNT ENTERPRISE ISD,Texas,37,24,29,33,25,27,30,42,31,25,42,31,TX-201907,TX-201907,243,249,115,119,16,16,29,30,19,37,30,30,33,35,26,28,30,32,26,24
MOUNT PLEASANT ISD,Texas,333,357,326,423,356,401,405,390,381,376,399,384,TX-225902,TX-225902,2917,3042,1578,1506,466,478,345,368,352,367,365,344,414,449,434,368,389,353,341,336
MOUNT VERNON ISD,Texas,113,114,98,119,102,132,106,137,126,125,134,124,TX-080901,TX-080901,858,978,462,499,56,51,102,93,95,104,84,123,116,143,122,104,128,127,96,125
MUENSTER ISD,Texas,40,37,38,43,34,45,46,32,46,38,35,38,TX-049902,TX-049902,307,306,149,145,32,33,36,30,35,42,33,31,38,31,37,42,31,41,43,31
MULESHOE ISD,Texas,95,90,116,117,92,112,113,115,104,110,110,115,TX-009901,TX-009901,801,887,362,365,74,74,100,91,87,103,84,125,102,94,97,86,87,85,76,100
MULLIN ISD,Texas,5,8,5,11,9,19,7,16,11,27,11,25,TX-167902,TX-167902,61,116,148,211,4,7,4,6,7,5,6,5,48,90,47,46,33,34,20,41
MUMFORD ISD,Texas,42,40,41,45,42,49,43,46,44,42,45,41,TX-198906,TX-198906,339,352,149,148,71,66,56,46,36,45,46,44,42,35,39,36,36,43,32,34
MUNDAY CISD,Texas,33,41,29,25,43,30,24,22,34,18,21,24,TX-138903,TX-138903,229,223,73,84,55,53,39,32,18,32,27,31,18,17,24,16,17,26,14,25
MURCHISON ISD,Texas,18,16,14,24,18,18,20,17,13,18,13,12,TX-107908,TX-107908,139,140,†,†,15,14,14,26,19,19,24,16,†,†,†,†,†,†,†,†
NACOGDOCHES ISD,Texas,404,482,420,447,447,476,454,454,493,448,461,472,TX-174904,TX-174904,3529,3734,1810,1750,192,326,409,439,419,496,431,459,475,511,489,429,451,423,395,387
NATALIA ISD,Texas,66,69,83,81,63,74,82,75,67,84,74,88,TX-163903,TX-163903,567,626,308,305,68,95,81,54,76,73,56,82,83,80,87,80,71,79,67,66
NAVARRO ISD,Texas,147,128,118,133,138,148,145,152,156,151,156,173,TX-094903,TX-094903,1086,1147,619,638,44,34,100,124,117,142,109,120,156,178,164,167,161,143,138,150
NAVASOTA ISD,Texas,174,194,200,227,191,256,229,207,260,244,211,201,TX-093904,TX-093904,1678,1729,835,843,151,244,183,227,195,183,218,217,263,251,199,211,213,196,160,185
NAZARETH ISD,Texas,21,16,15,16,16,20,18,17,18,25,18,19,TX-035903,TX-035903,141,150,78,68,10,15,21,20,14,22,21,15,25,13,19,21,13,13,21,21
NECHES ISD,Texas,26,26,24,28,25,25,25,29,23,28,27,29,TX-001906,TX-001906,192,225,95,107,13,11,39,23,22,25,20,35,22,27,26,23,24,32,23,25
