District #,r_all_d_g3_2021,r_ethh_d_g3_2021,r_etha_d_g3_2021,r_ethb_d_g3_2021,r_ethw_d_g3_2021,r_ecoy_d_g3_2021,r_eco1_d_g3_2021,r_ti1y_d_g3_2021,r_spey_d_g3_2021,m_all_d_g3_2021,m_ethh_d_g3_2021,m_etha_d_g3_2021,m_ethb_d_g3_2021,m_ethw_d_g3_2021,m_ecoy_d_g3_2021,m_eco1_d_g3_2021,m_ti1y_d_g3_2021,m_spey_d_g3_2021,r_all_rs_g3_2021,r_ethh_rs_g3_2021,r_etha_rs_g3_2021,r_ethb_rs_g3_2021,r_ethw_rs_g3_2021,r_ecoy_rs_g3_2021,r_eco1_rs_g3_2021,r_ti1y_rs_g3_2021,r_spey_rs_g3_2021,m_all_rs_g3_2021,m_ethh_rs_g3_2021,m_etha_rs_g3_2021,m_ethb_rs_g3_2021,m_ethw_rs_g3_2021,m_ecoy_rs_g3_2021,m_eco1_rs_g3_2021,m_ti1y_rs_g3_2021,m_spey_rs_g3_2021,r_all_d_g4_2021,r_ethh_d_g4_2021,r_etha_d_g4_2021,r_ethb_d_g4_2021,r_ethw_d_g4_2021,r_ecoy_d_g4_2021,r_eco1_d_g4_2021,r_ti1y_d_g4_2021,r_spey_d_g4_2021,m_all_d_g4_2021,m_ethh_d_g4_2021,m_etha_d_g4_2021,m_ethb_d_g4_2021,m_ethw_d_g4_2021,m_ecoy_d_g4_2021,m_eco1_d_g4_2021,m_ti1y_d_g4_2021,m_spey_d_g4_2021,r_all_rs_g4_2021,r_ethh_rs_g4_2021,r_etha_rs_g4_2021,r_ethb_rs_g4_2021,r_ethw_rs_g4_2021,r_ecoy_rs_g4_2021,r_eco1_rs_g4_2021,r_ti1y_rs_g4_2021,r_spey_rs_g4_2021,m_all_rs_g4_2021,m_ethh_rs_g4_2021,m_etha_rs_g4_2021,m_ethb_rs_g4_2021,m_ethw_rs_g4_2021,m_ecoy_rs_g4_2021,m_eco1_rs_g4_2021,m_ti1y_rs_g4_2021,m_spey_rs_g4_2021,r_all_d_g5_2021,r_ethh_d_g5_2021,r_etha_d_g5_2021,r_ethb_d_g5_2021,r_ethw_d_g5_2021,r_ecoy_d_g5_2021,r_eco1_d_g5_2021,r_ti1y_d_g5_2021,r_spey_d_g5_2021,m_all_d_g5_2021,m_ethh_d_g5_2021,m_etha_d_g5_2021,m_ethb_d_g5_2021,m_ethw_d_g5_2021,m_ecoy_d_g5_2021,m_eco1_d_g5_2021,m_ti1y_d_g5_2021,m_spey_d_g5_2021,r_all_rs_g5_2021,r_ethh_rs_g5_2021,r_etha_rs_g5_2021,r_ethb_rs_g5_2021,r_ethw_rs_g5_2021,r_ecoy_rs_g5_2021,r_eco1_rs_g5_2021,r_ti1y_rs_g5_2021,r_spey_rs_g5_2021,m_all_rs_g5_2021,m_ethh_rs_g5_2021,m_etha_rs_g5_2021,m_ethb_rs_g5_2021,m_ethw_rs_g5_2021,m_ecoy_rs_g5_2021,m_eco1_rs_g5_2021,m_ti1y_rs_g5_2021,m_spey_rs_g5_2021,r_all_d_g6_2021,r_ethh_d_g6_2021,r_etha_d_g6_2021,r_ethb_d_g6_2021,r_ethw_d_g6_2021,r_ecoy_d_g6_2021,r_eco1_d_g6_2021,r_ti1y_d_g6_2021,r_spey_d_g6_2021,m_all_d_g6_2021,m_ethh_d_g6_2021,m_etha_d_g6_2021,m_ethb_d_g6_2021,m_ethw_d_g6_2021,m_ecoy_d_g6_2021,m_eco1_d_g6_2021,m_ti1y_d_g6_2021,m_spey_d_g6_2021,r_all_rs_g6_2021,r_ethh_rs_g6_2021,r_etha_rs_g6_2021,r_ethb_rs_g6_2021,r_ethw_rs_g6_2021,r_ecoy_rs_g6_2021,r_eco1_rs_g6_2021,r_ti1y_rs_g6_2021,r_spey_rs_g6_2021,m_all_rs_g6_2021,m_ethh_rs_g6_2021,m_etha_rs_g6_2021,m_ethb_rs_g6_2021,m_ethw_rs_g6_2021,m_ecoy_rs_g6_2021,m_eco1_rs_g6_2021,m_ti1y_rs_g6_2021,m_spey_rs_g6_2021,r_all_d_g7_2021,r_ethh_d_g7_2021,r_etha_d_g7_2021,r_ethb_d_g7_2021,r_ethw_d_g7_2021,r_ecoy_d_g7_2021,r_eco1_d_g7_2021,r_ti1y_d_g7_2021,r_spey_d_g7_2021,m_all_d_g7_2021,m_ethh_d_g7_2021,m_etha_d_g7_2021,m_ethb_d_g7_2021,m_ethw_d_g7_2021,m_ecoy_d_g7_2021,m_eco1_d_g7_2021,m_ti1y_d_g7_2021,m_spey_d_g7_2021,r_all_rs_g7_2021,r_ethh_rs_g7_2021,r_etha_rs_g7_2021,r_ethb_rs_g7_2021,r_ethw_rs_g7_2021,r_ecoy_rs_g7_2021,r_eco1_rs_g7_2021,r_ti1y_rs_g7_2021,r_spey_rs_g7_2021,m_all_rs_g7_2021,m_ethh_rs_g7_2021,m_etha_rs_g7_2021,m_ethb_rs_g7_2021,m_ethw_rs_g7_2021,m_ecoy_rs_g7_2021,m_eco1_rs_g7_2021,m_ti1y_rs_g7_2021,m_spey_rs_g7_2021,r_all_d_g8_2021,r_ethh_d_g8_2021,r_etha_d_g8_2021,r_ethb_d_g8_2021,r_ethw_d_g8_2021,r_ecoy_d_g8_2021,r_eco1_d_g8_2021,r_ti1y_d_g8_2021,r_spey_d_g8_2021,m_all_d_g8_2021,m_ethh_d_g8_2021,m_etha_d_g8_2021,m_ethb_d_g8_2021,m_ethw_d_g8_2021,m_ecoy_d_g8_2021,m_eco1_d_g8_2021,m_ti1y_d_g8_2021,m_spey_d_g8_2021,r_all_rs_g8_2021,r_ethh_rs_g8_2021,r_etha_rs_g8_2021,r_ethb_rs_g8_2021,r_ethw_rs_g8_2021,r_ecoy_rs_g8_2021,r_eco1_rs_g8_2021,r_ti1y_rs_g8_2021,r_spey_rs_g8_2021,m_all_rs_g8_2021,m_ethh_rs_g8_2021,m_etha_rs_g8_2021,m_ethb_rs_g8_2021,m_ethw_rs_g8_2021,m_ecoy_rs_g8_2021,m_eco1_rs_g8_2021,m_ti1y_rs_g8_2021,m_spey_rs_g8_2021
172902,67.0,4.0,0.0,23.0,30.0,58.0,50.0,67.0,12.0,67.0,4.0,0.0,23.0,30.0,58.0,50.0,67.0,12.0,1395.0,,,1388.0,1395.0,1374.0,1367.0,1395.0,1306.0,1370.0,,,1365.0,1368.0,1350.0,1342.0,1370.0,1261.0,70.0,14.0,0.0,22.0,30.0,60.0,51.0,70.0,12.0,70.0,14.0,0.0,22.0,30.0,60.0,51.0,70.0,12.0,1445.0,1480.0,,1419.0,1453.0,1439.0,1434.0,1445.0,1320.0,1491.0,1523.0,,1421.0,1542.0,1488.0,1481.0,1491.0,1354.0,71.0,16.0,0.0,26.0,21.0,63.0,52.0,71.0,14.0,71.0,16.0,0.0,26.0,21.0,63.0,52.0,71.0,14.0,1473.0,1535.0,,1439.0,1474.0,1470.0,1478.0,1473.0,1337.0,1558.0,1624.0,,1513.0,1566.0,1549.0,1554.0,1558.0,1469.0,77.0,17.0,1.0,26.0,20.0,69.0,52.0,73.0,12.0,77.0,17.0,1.0,26.0,20.0,69.0,52.0,73.0,12.0,1486.0,1468.0,,1418.0,1584.0,1484.0,1471.0,1485.0,1423.0,1498.0,1502.0,,1463.0,1543.0,1499.0,1495.0,1498.0,1473.0,86.0,20.0,0.0,28.0,31.0,72.0,57.0,83.0,7.0,86.0,20.0,0.0,27.0,32.0,72.0,58.0,83.0,7.0,1601.0,1635.0,,1569.0,1592.0,1585.0,1572.0,1601.0,1527.0,1606.0,1655.0,,1553.0,1620.0,1596.0,1589.0,1609.0,1569.0,75.0,13.0,1.0,25.0,27.0,59.0,42.0,73.0,8.0,75.0,13.0,1.0,25.0,27.0,59.0,42.0,73.0,8.0,1642.0,1645.0,,1633.0,1668.0,1628.0,1607.0,1646.0,1423.0,1657.0,1658.0,,1646.0,1671.0,1647.0,1642.0,1660.0,1542.0
172905,58.0,12.0,0.0,6.0,37.0,48.0,35.0,58.0,15.0,58.0,12.0,0.0,6.0,37.0,48.0,35.0,58.0,15.0,1457.0,1444.0,,1458.0,1456.0,1445.0,1435.0,1457.0,1417.0,1447.0,1426.0,,1352.0,1466.0,1442.0,1437.0,1447.0,1395.0,54.0,7.0,0.0,5.0,36.0,40.0,28.0,54.0,14.0,53.0,7.0,0.0,5.0,35.0,39.0,27.0,53.0,13.0,1502.0,1441.0,,1476.0,1521.0,1485.0,1486.0,1502.0,1443.0,1489.0,1409.0,,1454.0,1513.0,1464.0,1457.0,1489.0,1429.0,58.0,8.0,0.0,8.0,39.0,38.0,27.0,58.0,8.0,58.0,8.0,0.0,8.0,39.0,38.0,27.0,58.0,8.0,1583.0,1641.0,,1483.0,1601.0,1576.0,1546.0,1583.0,1415.0,1587.0,1593.0,,1508.0,1610.0,1568.0,1545.0,1587.0,1464.0,68.0,8.0,0.0,14.0,41.0,53.0,42.0,68.0,8.0,68.0,8.0,0.0,14.0,41.0,53.0,42.0,68.0,8.0,1539.0,1509.0,,1525.0,1550.0,1526.0,1527.0,1539.0,1410.0,1569.0,1535.0,,1535.0,1582.0,1556.0,1548.0,1569.0,1500.0,73.0,9.0,0.0,11.0,47.0,53.0,48.0,73.0,9.0,74.0,10.0,0.0,11.0,47.0,54.0,49.0,74.0,9.0,1602.0,1628.0,,1510.0,1618.0,1591.0,1591.0,1602.0,1464.0,1578.0,1583.0,,1496.0,1602.0,1571.0,1569.0,1578.0,1487.0,71.0,9.0,0.0,14.0,45.0,52.0,45.0,71.0,7.0,51.0,6.0,0.0,12.0,30.0,44.0,39.0,51.0,7.0,1634.0,1618.0,,1629.0,1634.0,1620.0,1613.0,1634.0,1479.0,1565.0,1521.0,,1574.0,1567.0,1563.0,1562.0,1565.0,1480.0
173901,5.0,0.0,0.0,1.0,4.0,2.0,2.0,5.0,0.0,5.0,0.0,0.0,1.0,4.0,2.0,2.0,5.0,0.0,1527.0,,,,,,,1527.0,,1453.0,,,,,,,1453.0,,13.0,3.0,0.0,0.0,9.0,9.0,9.0,13.0,3.0,13.0,3.0,0.0,0.0,9.0,9.0,9.0,13.0,3.0,1427.0,,,,1436.0,1396.0,1396.0,1427.0,,1495.0,,,,1510.0,1471.0,1471.0,1495.0,,11.0,3.0,0.0,0.0,8.0,8.0,8.0,11.0,2.0,11.0,3.0,0.0,0.0,8.0,8.0,8.0,11.0,2.0,1575.0,,,,1592.0,1536.0,1536.0,1575.0,,1681.0,,,,1682.0,1692.0,1692.0,1681.0,,11.0,3.0,0.0,0.0,8.0,7.0,7.0,11.0,3.0,11.0,3.0,0.0,0.0,8.0,7.0,7.0,11.0,3.0,1577.0,,,,1594.0,1580.0,1580.0,1577.0,,1623.0,,,,1611.0,1643.0,1643.0,1623.0,,12.0,4.0,0.0,0.0,8.0,11.0,10.0,12.0,3.0,12.0,4.0,0.0,0.0,8.0,11.0,10.0,12.0,3.0,1632.0,,,,1639.0,1635.0,1621.0,1632.0,,1651.0,,,,1665.0,1658.0,1648.0,1651.0,,13.0,3.0,0.0,0.0,9.0,9.0,8.0,13.0,2.0,13.0,3.0,0.0,0.0,9.0,9.0,8.0,13.0,2.0,1678.0,,,,1667.0,1709.0,1704.0,1678.0,,1701.0,,,,1705.0,1733.0,1726.0,1701.0,
174801,39.0,8.0,1.0,5.0,22.0,5.0,0.0,0.0,2.0,39.0,8.0,1.0,5.0,22.0,5.0,0.0,0.0,2.0,1545.0,1534.0,,1411.0,1577.0,1619.0,,,,1561.0,1549.0,,1406.0,1612.0,1596.0,,,,39.0,4.0,2.0,3.0,27.0,4.0,0.0,0.0,1.0,39.0,4.0,2.0,3.0,27.0,4.0,0.0,0.0,1.0,1601.0,,,,1607.0,,,,,1697.0,,,,1697.0,,,,,39.0,9.0,3.0,1.0,24.0,2.0,0.0,0.0,4.0,39.0,9.0,3.0,1.0,24.0,2.0,0.0,0.0,4.0,1744.0,1630.0,,,1778.0,,,,,1761.0,1788.0,,,1755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174901,34.0,4.0,0.0,1.0,25.0,24.0,18.0,34.0,6.0,34.0,4.0,0.0,1.0,25.0,24.0,18.0,34.0,6.0,1352.0,,,,1361.0,1330.0,1331.0,1352.0,1314.0,1354.0,,,,1361.0,1333.0,1326.0,1354.0,1264.0,37.0,6.0,0.0,3.0,26.0,26.0,23.0,37.0,5.0,37.0,6.0,0.0,3.0,26.0,26.0,23.0,37.0,5.0,1468.0,1337.0,,,1497.0,1454.0,1451.0,1468.0,1346.0,1465.0,1376.0,,,1483.0,1454.0,1449.0,1465.0,1363.0,26.0,4.0,0.0,2.0,17.0,19.0,15.0,26.0,6.0,26.0,4.0,0.0,2.0,17.0,19.0,15.0,26.0,6.0,1527.0,,,,1521.0,1515.0,1503.0,1527.0,1322.0,1558.0,,,,1565.0,1549.0,1544.0,1558.0,1409.0,22.0,3.0,0.0,2.0,16.0,14.0,10.0,22.0,2.0,22.0,3.0,0.0,2.0,16.0,14.0,10.0,22.0,2.0,1580.0,,,,1606.0,1550.0,1578.0,1580.0,,1639.0,,,,1674.0,1567.0,1570.0,1639.0,,33.0,4.0,0.0,0.0,27.0,20.0,16.0,33.0,2.0,33.0,4.0,0.0,0.0,27.0,20.0,16.0,33.0,2.0,1697.0,,,,1694.0,1694.0,1712.0,1697.0,,1667.0,,,,1667.0,1654.0,1653.0,1667.0,,37.0,6.0,1.0,3.0,26.0,19.0,12.0,37.0,4.0,37.0,6.0,1.0,3.0,26.0,19.0,12.0,37.0,4.0,1649.0,1483.0,,,1680.0,1574.0,1569.0,1649.0,,1649.0,1559.0,,,1672.0,1600.0,1581.0,1649.0,
174902,37.0,4.0,0.0,1.0,26.0,21.0,21.0,37.0,3.0,37.0,4.0,0.0,1.0,26.0,21.0,21.0,37.0,3.0,1433.0,,,,1450.0,1400.0,1400.0,1433.0,,1460.0,,,,1488.0,1414.0,1414.0,1460.0,,33.0,5.0,0.0,1.0,26.0,25.0,25.0,33.0,7.0,33.0,5.0,0.0,1.0,26.0,24.0,24.0,33.0,7.0,1500.0,1504.0,,,1496.0,1478.0,1478.0,1500.0,1389.0,1495.0,1480.0,,,1501.0,1464.0,1464.0,1495.0,1423.0,38.0,5.0,0.0,0.0,29.0,28.0,28.0,38.0,4.0,38.0,5.0,0.0,0.0,29.0,28.0,28.0,38.0,4.0,1602.0,1582.0,,,1613.0,1597.0,1597.0,1602.0,,1641.0,1694.0,,,1626.0,1646.0,1646.0,1641.0,,43.0,3.0,0.0,1.0,35.0,27.0,27.0,43.0,7.0,43.0,3.0,0.0,1.0,35.0,27.0,27.0,43.0,7.0,1583.0,,,,1585.0,1565.0,1565.0,1583.0,1447.0,1591.0,,,,1602.0,1575.0,1575.0,1591.0,1480.0,38.0,2.0,0.0,2.0,33.0,28.0,26.0,38.0,5.0,38.0,2.0,0.0,2.0,33.0,28.0,26.0,38.0,5.0,1638.0,,,,1647.0,1638.0,1635.0,1638.0,1480.0,1642.0,,,,1648.0,1631.0,1628.0,1642.0,1559.0,46.0,8.0,0.0,2.0,36.0,30.0,30.0,46.0,5.0,34.0,4.0,0.0,2.0,28.0,23.0,23.0,34.0,5.0,1664.0,1649.0,,,1673.0,1651.0,1651.0,1664.0,1526.0,1627.0,,,,1639.0,1635.0,1635.0,1627.0,1534.0
174903,47.0,4.0,1.0,10.0,32.0,26.0,23.0,47.0,6.0,47.0,4.0,1.0,10.0,32.0,26.0,23.0,47.0,6.0,1480.0,,,1435.0,1501.0,1460.0,1448.0,1480.0,1389.0,1454.0,,,1419.0,1471.0,1453.0,1439.0,1454.0,1391.0,46.0,5.0,0.0,5.0,35.0,26.0,23.0,46.0,7.0,47.0,5.0,0.0,5.0,36.0,26.0,23.0,47.0,7.0,1495.0,1631.0,,1399.0,1489.0,1463.0,1458.0,1495.0,1450.0,1536.0,1650.0,,1445.0,1534.0,1515.0,1512.0,1536.0,1435.0,47.0,10.0,1.0,10.0,24.0,25.0,25.0,47.0,7.0,47.0,10.0,1.0,10.0,24.0,25.0,25.0,47.0,7.0,1593.0,1620.0,,1455.0,1633.0,1551.0,1551.0,1593.0,1422.0,1649.0,1663.0,,1540.0,1678.0,1616.0,1616.0,1649.0,1569.0,43.0,5.0,1.0,5.0,30.0,22.0,21.0,43.0,6.0,43.0,5.0,1.0,5.0,30.0,22.0,21.0,43.0,6.0,1583.0,1532.0,,1539.0,1603.0,1543.0,1547.0,1583.0,1420.0,1637.0,1594.0,,1589.0,1651.0,1575.0,1572.0,1637.0,1537.0,54.0,8.0,2.0,10.0,33.0,29.0,27.0,54.0,6.0,42.0,8.0,1.0,10.0,22.0,26.0,24.0,42.0,6.0,1680.0,1652.0,,1656.0,1693.0,1650.0,1654.0,1680.0,1635.0,1608.0,1587.0,,1596.0,1617.0,1601.0,1603.0,1608.0,1616.0,57.0,5.0,1.0,10.0,39.0,24.0,21.0,57.0,6.0,53.0,4.0,1.0,10.0,37.0,23.0,21.0,53.0,6.0,1702.0,1616.0,,1582.0,1740.0,1626.0,1622.0,1702.0,1483.0,1743.0,,,1643.0,1772.0,1697.0,1692.0,1743.0,1521.0
174904,361.0,188.0,3.0,116.0,43.0,329.0,294.0,361.0,36.0,374.0,201.0,3.0,116.0,43.0,341.0,305.0,374.0,37.0,1373.0,1373.0,,1333.0,1456.0,1364.0,1361.0,1373.0,1274.0,1370.0,1380.0,,1316.0,1442.0,1361.0,1357.0,1370.0,1281.0,391.0,200.0,5.0,108.0,66.0,353.0,316.0,390.0,53.0,403.0,211.0,5.0,108.0,67.0,365.0,328.0,402.0,53.0,1428.0,1436.0,1555.0,1392.0,1441.0,1420.0,1415.0,1428.0,1316.0,1448.0,1460.0,1653.0,1402.0,1465.0,1441.0,1432.0,1448.0,1345.0,406.0,206.0,1.0,132.0,57.0,377.0,346.0,406.0,58.0,414.0,214.0,1.0,132.0,57.0,385.0,354.0,414.0,58.0,1506.0,1525.0,,1439.0,1588.0,1496.0,1488.0,1506.0,1387.0,1540.0,1564.0,,1470.0,1614.0,1532.0,1527.0,1540.0,1431.0,440.0,202.0,6.0,141.0,76.0,379.0,336.0,440.0,46.0,438.0,202.0,5.0,137.0,79.0,377.0,334.0,438.0,45.0,1529.0,1524.0,1634.0,1486.0,1605.0,1513.0,1506.0,1529.0,1419.0,1579.0,1580.0,1673.0,1523.0,1659.0,1561.0,1553.0,1579.0,1504.0,460.0,239.0,5.0,120.0,92.0,390.0,345.0,460.0,52.0,459.0,239.0,5.0,120.0,91.0,390.0,345.0,459.0,52.0,1606.0,1611.0,1711.0,1553.0,1656.0,1591.0,1581.0,1606.0,1460.0,1608.0,1610.0,1781.0,1562.0,1653.0,1594.0,1589.0,1608.0,1525.0,429.0,205.0,2.0,127.0,84.0,358.0,309.0,429.0,42.0,305.0,151.0,0.0,102.0,45.0,274.0,247.0,305.0,39.0,1647.0,1642.0,,1594.0,1732.0,1629.0,1619.0,1647.0,1503.0,1610.0,1629.0,,1562.0,1650.0,1607.0,1607.0,1610.0,1528.0
174906,53.0,13.0,1.0,1.0,37.0,36.0,31.0,53.0,4.0,53.0,13.0,1.0,1.0,37.0,36.0,31.0,53.0,4.0,1420.0,1422.0,,,1415.0,1428.0,1427.0,1420.0,,1358.0,1350.0,,,1359.0,1377.0,1371.0,1358.0,,56.0,19.0,0.0,1.0,34.0,36.0,31.0,56.0,4.0,57.0,19.0,0.0,1.0,34.0,37.0,32.0,57.0,4.0,1483.0,1416.0,,,1536.0,1448.0,1433.0,1483.0,,1459.0,1426.0,,,1489.0,1434.0,1430.0,1459.0,,40.0,7.0,0.0,0.0,33.0,26.0,24.0,40.0,4.0,40.0,7.0,0.0,0.0,33.0,26.0,24.0,40.0,4.0,1627.0,1532.0,,,1647.0,1590.0,1592.0,1627.0,,1575.0,1550.0,,,1581.0,1547.0,1553.0,1575.0,,49.0,10.0,1.0,0.0,35.0,33.0,27.0,47.0,3.0,41.0,9.0,0.0,0.0,29.0,31.0,26.0,39.0,3.0,1598.0,1609.0,,,1591.0,1580.0,1580.0,1601.0,,1611.0,1649.0,,,1593.0,1613.0,1619.0,1614.0,,60.0,20.0,0.0,0.0,39.0,34.0,32.0,60.0,2.0,54.0,17.0,1.0,0.0,36.0,29.0,27.0,54.0,2.0,1700.0,1679.0,,,1706.0,1688.0,1687.0,1700.0,,1657.0,1633.0,,,1670.0,1635.0,1628.0,1657.0,,58.0,13.0,0.0,1.0,40.0,28.0,21.0,54.0,3.0,57.0,13.0,0.0,1.0,38.0,29.0,21.0,54.0,3.0,1722.0,1747.0,,,1714.0,1703.0,1718.0,1722.0,,1758.0,1809.0,,,1749.0,1776.0,1785.0,1765.0,
174908,58.0,13.0,1.0,3.0,38.0,21.0,16.0,58.0,6.0,57.0,13.0,1.0,3.0,37.0,20.0,15.0,57.0,6.0,1496.0,1460.0,,,1506.0,1454.0,1457.0,1496.0,1475.0,1539.0,1478.0,,,1570.0,1479.0,1477.0,1539.0,1542.0,88.0,25.0,0.0,4.0,55.0,39.0,31.0,88.0,11.0,86.0,23.0,0.0,4.0,55.0,37.0,29.0,86.0,10.0,1537.0,1468.0,,,1564.0,1457.0,1424.0,1537.0,1349.0,1552.0,1482.0,,,1570.0,1486.0,1457.0,1552.0,1403.0,74.0,13.0,1.0,6.0,51.0,28.0,24.0,74.0,4.0,75.0,13.0,1.0,6.0,52.0,28.0,24.0,75.0,5.0,1650.0,1601.0,,1637.0,1669.0,1607.0,1617.0,1650.0,,1681.0,1641.0,,1683.0,1686.0,1629.0,1627.0,1681.0,1551.0,86.0,17.0,0.0,2.0,62.0,23.0,21.0,0.0,2.0,86.0,17.0,0.0,2.0,62.0,23.0,21.0,0.0,2.0,1671.0,1620.0,,,1684.0,1637.0,1644.0,,,1704.0,1668.0,,,1716.0,1662.0,1665.0,,,96.0,21.0,1.0,6.0,65.0,38.0,31.0,2.0,1.0,96.0,21.0,1.0,6.0,65.0,38.0,31.0,2.0,1.0,1715.0,1682.0,,1573.0,1735.0,1661.0,1652.0,,,1718.0,1663.0,,1595.0,1744.0,1653.0,1637.0,,,97.0,19.0,3.0,1.0,72.0,36.0,28.0,1.0,4.0,77.0,16.0,1.0,1.0,58.0,30.0,23.0,1.0,3.0,1723.0,1706.0,,,1721.0,1699.0,1708.0,,,1738.0,1720.0,,,1743.0,1703.0,1705.0,,
174909,28.0,4.0,0.0,0.0,20.0,14.0,11.0,28.0,5.0,28.0,4.0,0.0,0.0,20.0,14.0,11.0,28.0,5.0,1404.0,,,,1419.0,1368.0,1368.0,1404.0,1346.0,1368.0,,,,1361.0,1358.0,1365.0,1368.0,1428.0,22.0,5.0,0.0,0.0,14.0,15.0,14.0,22.0,1.0,22.0,5.0,0.0,0.0,14.0,15.0,14.0,22.0,1.0,1514.0,1524.0,,,1529.0,1475.0,1472.0,1514.0,,1522.0,1490.0,,,1556.0,1510.0,1518.0,1522.0,,26.0,6.0,0.0,1.0,18.0,13.0,11.0,26.0,2.0,26.0,6.0,0.0,1.0,18.0,13.0,11.0,26.0,2.0,1553.0,1473.0,,,1586.0,1516.0,1530.0,1553.0,,1512.0,1490.0,,,1522.0,1486.0,1488.0,1512.0,,29.0,8.0,0.0,1.0,20.0,19.0,13.0,29.0,1.0,29.0,8.0,0.0,1.0,20.0,19.0,13.0,29.0,1.0,1583.0,1573.0,,,1586.0,1554.0,1546.0,1583.0,,1556.0,1583.0,,,1547.0,1533.0,1524.0,1556.0,,22.0,3.0,0.0,1.0,18.0,13.0,11.0,22.0,3.0,22.0,3.0,0.0,1.0,18.0,13.0,11.0,22.0,3.0,1668.0,,,,1692.0,1619.0,1608.0,1668.0,,1607.0,,,,1622.0,1573.0,1568.0,1607.0,,30.0,2.0,0.0,0.0,25.0,14.0,14.0,29.0,1.0,17.0,2.0,0.0,0.0,15.0,8.0,8.0,16.0,1.0,1722.0,,,,1734.0,1688.0,1688.0,1726.0,,1660.0,,,,1670.0,1622.0,1622.0,1672.0,
174910,6.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,1526.0,,,,1526.0,1526.0,1526.0,1526.0,,1396.0,,,,1396.0,1396.0,1396.0,1396.0,,9.0,0.0,0.0,0.0,9.0,7.0,6.0,9.0,2.0,9.0,0.0,0.0,0.0,9.0,7.0,6.0,9.0,2.0,1450.0,,,,1450.0,1465.0,1442.0,1450.0,,1375.0,,,,1375.0,1368.0,1368.0,1375.0,,10.0,2.0,0.0,0.0,8.0,8.0,6.0,10.0,0.0,10.0,2.0,0.0,0.0,8.0,8.0,6.0,10.0,0.0,1555.0,,,,1585.0,1544.0,1558.0,1555.0,,1561.0,,,,1562.0,1550.0,1548.0,1561.0,,9.0,0.0,0.0,0.0,9.0,7.0,4.0,9.0,2.0,9.0,0.0,0.0,0.0,9.0,7.0,4.0,9.0,2.0,1469.0,,,,1469.0,1456.0,,1469.0,,1567.0,,,,1567.0,1534.0,,1567.0,,8.0,0.0,0.0,0.0,8.0,4.0,2.0,8.0,2.0,7.0,0.0,0.0,0.0,7.0,4.0,2.0,7.0,2.0,1624.0,,,,1624.0,,,1624.0,,1598.0,,,,1598.0,,,1598.0,,3.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,
174911,27.0,6.0,0.0,2.0,19.0,14.0,11.0,27.0,2.0,27.0,6.0,0.0,2.0,19.0,14.0,11.0,27.0,2.0,1480.0,1404.0,,,1527.0,1430.0,1415.0,1480.0,,1458.0,1382.0,,,1502.0,1437.0,1404.0,1458.0,,33.0,3.0,1.0,0.0,27.0,12.0,8.0,33.0,5.0,34.0,3.0,1.0,0.0,28.0,13.0,9.0,34.0,5.0,1516.0,,,,1522.0,1449.0,1496.0,1516.0,1301.0,1493.0,,,,1488.0,1423.0,1444.0,1493.0,1366.0,29.0,4.0,0.0,0.0,23.0,12.0,8.0,29.0,1.0,29.0,4.0,0.0,0.0,23.0,12.0,8.0,29.0,1.0,1629.0,,,,1623.0,1554.0,1543.0,1629.0,,1746.0,,,,1741.0,1659.0,1640.0,1746.0,,28.0,4.0,1.0,2.0,20.0,15.0,14.0,28.0,2.0,28.0,4.0,1.0,2.0,20.0,15.0,14.0,28.0,2.0,1554.0,,,,1569.0,1490.0,1485.0,1554.0,,1627.0,,,,1621.0,1583.0,1576.0,1627.0,,48.0,5.0,1.0,3.0,36.0,14.0,12.0,48.0,5.0,48.0,5.0,1.0,3.0,36.0,14.0,12.0,48.0,5.0,1649.0,1599.0,,,1665.0,1592.0,1571.0,1649.0,1431.0,1673.0,1594.0,,,1692.0,1580.0,1579.0,1673.0,1467.0,37.0,2.0,0.0,2.0,31.0,15.0,14.0,37.0,3.0,22.0,2.0,0.0,1.0,18.0,13.0,12.0,22.0,3.0,1651.0,,,,1666.0,1591.0,1580.0,1651.0,,1624.0,,,,1636.0,1619.0,1612.0,1624.0,
